Ticker,signal_date,signal_type,entry_date,entry_price,partial_tp_price,partial_taken,exit_date,final_exit_price,exit_reason,days_held,outcome,pnl_pct
HON,2024-03-26,ema20,2024-03-27,191.45,196.98,False,2024-04-04,185.92,SL_FULL,6,LOSS,-2.89
HON,2024-05-22,ema20,2024-05-23,191.13,196.67,True,2024-06-06,197.49,PARTIAL_TP+TIMEOUT,10,WIN,3.12
HON,2024-06-28,ema20,2024-07-01,202.14,208.21,False,2024-07-15,204.38,TIMEOUT,10,WIN,1.11
HON,2024-07-16,macd,2024-07-17,207.7,213.56,False,2024-07-25,192.13,GAP_SL_FULL,7,LOSS,-7.49
HON,2024-09-26,ema20,2024-09-27,197.87,203.73,True,2024-10-10,203.48,PARTIAL_TP+TIMEOUT,10,WIN,2.9
HON,2024-11-07,macd,2024-11-08,207.35,215.07,True,2024-11-13,223.55,PARTIAL_TP+TRAIL_SL,4,WIN,5.77
HON,2024-12-03,ema20,2024-12-04,217.91,226.04,True,2024-12-17,223.18,PARTIAL_TP+TIMEOUT,10,WIN,3.07
HON,2024-12-20,ema20,2024-12-23,218.26,227.96,False,2025-01-07,211.21,TIMEOUT,10,LOSS,-3.23
HON,2025-01-21,ema20,2025-01-22,214.65,223.6,False,2025-02-04,214.01,TIMEOUT,10,LOSS,-0.3
HON,2025-06-10,ema20,2025-06-11,218.76,225.49,False,2025-06-25,214.55,TIMEOUT,10,LOSS,-1.93
HON,2025-06-26,ema20,2025-06-27,219.0,225.54,True,2025-07-11,226.72,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,3.25
HON,2025-07-15,ema20,2025-07-16,228.0,234.7,False,2025-07-24,218.74,GAP_SL_FULL,7,LOSS,-4.06
HON,2025-12-29,ema20,2025-12-30,203.98,210.04,True,2026-01-07,207.29,PARTIAL_TP+TRAIL_SL,6,WIN,2.3
HON,2026-03-10,ema20,2026-03-11,250.33,261.97,False,2026-03-17,238.68,SL_FULL,5,LOSS,-4.65
HON,2026-04-02,ema20,2026-04-06,238.09,248.54,False,2026-04-17,243.6,TIMEOUT,10,WIN,2.31
HON,2026-06-17,macd,2026-06-18,243.86,258.61,False,2026-06-29,229.12,SL_FULL,7,LOSS,-6.05
HRL,2023-06-20,ema20,2023-06-21,35.69,36.82,False,2023-06-28,34.55,SL_FULL,6,LOSS,-3.19
HRL,2023-07-03,ema20,2023-07-05,35.5,36.69,False,2023-07-10,34.31,SL_FULL,4,LOSS,-3.34
HRL,2024-04-05,ema20,2024-04-08,31.22,32.32,False,2024-04-19,31.49,TIMEOUT,10,WIN,0.86
HRL,2024-04-24,macd,2024-04-25,32.36,33.43,False,2024-05-08,31.83,TIMEOUT,10,LOSS,-1.64
HRL,2024-05-09,ema20,2024-05-10,32.11,33.12,True,2024-05-22,32.4,PARTIAL_TP+TRAIL_SL,9,WIN,2.02
HRL,2024-08-06,ema20,2024-08-07,29.12,30.24,False,2024-08-20,29.57,TIMEOUT,10,WIN,1.57
HRL,2024-08-21,ema20,2024-08-22,29.76,30.88,False,2024-09-04,27.31,GAP_SL_FULL,9,LOSS,-8.25
HRL,2024-09-06,ema20,2024-09-09,29.82,31.4,False,2024-09-20,29.06,TIMEOUT,10,LOSS,-2.55
HRL,2024-12-16,ema20,2024-12-17,29.77,30.98,False,2024-12-31,28.96,TIMEOUT,10,LOSS,-2.74
HRL,2025-04-11,ema20,2025-04-14,28.17,29.78,False,2025-04-28,27.78,TIMEOUT,10,LOSS,-1.37
HRL,2025-05-19,ema20,2025-05-20,28.35,29.48,False,2025-05-29,27.21,SL_FULL,7,LOSS,-4.0
HRL,2025-06-06,ema20,2025-06-09,28.76,29.92,False,2025-06-23,29.03,TIMEOUT,10,WIN,0.95
HRL,2025-06-27,ema20,2025-06-30,28.63,29.66,True,2025-07-11,28.95,PARTIAL_TP+TRAIL_SL,9,WIN,2.37
HRL,2025-12-29,ema20,2025-12-30,23.24,24.09,False,2026-01-05,22.38,SL_FULL,4,LOSS,-3.68
HRL,2026-01-15,macd,2026-01-16,23.92,24.96,False,2026-01-30,23.98,TIMEOUT,10,WIN,0.23
HRL,2026-02-02,ema20,2026-02-03,23.71,24.79,True,2026-02-09,23.74,PARTIAL_TP+TRAIL_SL,5,WIN,2.33
HRL,2026-02-18,ema20,2026-02-19,23.87,25.1,True,2026-02-27,24.23,PARTIAL_TP+GAP_TRAIL_SL,7,WIN,3.31
HRL,2026-03-02,ema20,2026-03-03,24.02,25.43,False,2026-03-11,22.61,SL_FULL,7,LOSS,-5.88
HRL,2026-06-24,macd,2026-06-25,25.4,26.61,False,2026-07-06,24.19,SL_FULL,7,LOSS,-4.75
HRL,2026-07-07,ema20,2026-07-08,24.56,25.92,False,2026-07-16,25.71,TIMEOUT,7,WIN,4.68
HST,2023-05-05,macd,2023-05-08,14.58,15.4,False,2023-05-12,13.76,SL_FULL,5,LOSS,-5.61
HST,2023-05-15,ema20,2023-05-16,13.92,14.69,False,2023-05-30,13.61,TIMEOUT,10,LOSS,-2.22
HST,2023-06-05,macd,2023-06-06,14.27,14.97,False,2023-06-20,13.62,TIMEOUT,10,LOSS,-4.53
HST,2023-06-30,ema20,2023-07-03,13.95,14.59,True,2023-07-14,14.31,PARTIAL_TP+TRAIL_SL,9,WIN,3.63
HST,2023-07-17,ema20,2023-07-18,14.45,15.14,True,2023-07-31,15.23,PARTIAL_TP+TIMEOUT,10,WIN,5.07
HST,2023-11-09,ema20,2023-11-10,13.63,14.33,True,2023-11-24,14.58,PARTIAL_TP+TIMEOUT,10,WIN,6.02
HST,2024-01-08,macd,2024-01-09,17.29,17.96,False,2024-01-23,16.77,TIMEOUT,10,LOSS,-2.97
HST,2024-01-25,ema20,2024-01-26,16.79,17.52,False,2024-02-08,16.74,TIMEOUT,10,LOSS,-0.3
HST,2024-02-09,ema20,2024-02-12,16.81,17.5,True,2024-02-26,17.23,PARTIAL_TP+TRAIL_SL,10,WIN,3.29
HST,2024-03-13,ema20,2024-03-14,17.87,18.62,False,2024-03-27,17.82,TIMEOUT,10,LOSS,-0.27
HST,2024-03-28,ema20,2024-04-01,18.04,18.77,False,2024-04-04,17.31,SL_FULL,4,LOSS,-4.03
HST,2024-04-08,ema20,2024-04-09,17.83,18.55,False,2024-04-15,17.12,SL_FULL,5,LOSS,-4.01
HST,2024-10-04,ema20,2024-10-07,15.71,16.51,False,2024-10-18,15.71,TIMEOUT,10,WIN,0.01
HST,2024-10-28,ema20,2024-10-29,15.64,16.31,True,2024-11-07,15.95,PARTIAL_TP+TRAIL_SL,8,WIN,3.14
HST,2024-11-12,ema20,2024-11-13,15.94,16.79,False,2024-11-26,16.19,TIMEOUT,10,WIN,1.56
HST,2024-12-13,ema20,2024-12-16,16.46,17.17,False,2024-12-18,15.74,SL_FULL,3,LOSS,-4.36
HST,2025-05-29,macd,2025-05-30,13.95,14.74,True,2025-06-12,14.31,PARTIAL_TP+TIMEOUT,10,WIN,4.11
HST,2025-06-16,ema20,2025-06-17,14.2,14.95,False,2025-07-01,14.66,TIMEOUT,10,WIN,3.27
HST,2025-07-02,macd,2025-07-03,15.07,15.79,False,2025-07-17,14.84,TIMEOUT,10,LOSS,-1.51
HST,2025-07-18,ema20,2025-07-21,14.98,15.62,False,2025-08-01,14.34,SL_FULL,10,LOSS,-4.26
HST,2025-08-14,ema20,2025-08-15,14.87,15.57,True,2025-08-28,15.98,PARTIAL_TP+TIMEOUT,10,WIN,6.04
HST,2025-09-19,ema20,2025-09-22,16.12,16.76,False,2025-10-03,15.81,TIMEOUT,10,LOSS,-1.96
HST,2025-10-21,ema20,2025-10-22,15.6,16.25,False,2025-10-31,14.94,SL_FULL,8,LOSS,-4.18
HST,2025-11-07,macd,2025-11-10,16.87,17.73,False,2025-11-18,16.0,SL_FULL,7,LOSS,-5.13
HST,2025-11-24,ema20,2025-11-25,16.3,17.12,False,2025-12-09,16.31,TIMEOUT,10,WIN,0.07
HST,2025-12-11,macd,2025-12-12,17.1,17.89,False,2025-12-26,17.24,TIMEOUT,10,WIN,0.77
HST,2025-12-29,ema20,2025-12-30,17.2,17.89,False,2026-01-13,17.64,TIMEOUT,10,WIN,2.57
HST,2026-01-14,ema20,2026-01-15,17.44,18.2,True,2026-01-27,17.63,PARTIAL_TP+TRAIL_SL,8,WIN,2.74
HST,2026-01-28,ema20,2026-01-29,17.73,18.51,True,2026-02-11,19.02,PARTIAL_TP+TIMEOUT,10,WIN,5.83
HST,2026-02-23,ema20,2026-02-24,18.86,19.92,False,2026-03-09,17.8,SL_FULL,10,LOSS,-5.63
HST,2026-03-26,both,2026-03-27,18.4,19.49,True,2026-04-10,19.4,PARTIAL_TP+TIMEOUT,10,WIN,5.66
HST,2026-05-04,ema20,2026-05-05,20.24,21.07,True,2026-05-13,20.74,PARTIAL_TP+TRAIL_SL,7,WIN,3.26
HST,2026-05-15,ema20,2026-05-18,20.7,21.61,True,2026-06-01,22.32,PARTIAL_TP+TIMEOUT,10,WIN,6.13
HST,2026-06-30,ema20,2026-07-01,23.48,24.51,False,2026-07-15,23.8,TIMEOUT,10,WIN,1.35
HWM,2023-02-24,ema20,2023-02-27,41.95,43.9,True,2023-03-01,41.79,PARTIAL_TP+GAP_TRAIL_SL,3,WIN,2.12
HWM,2023-03-02,macd,2023-03-03,43.26,45.36,False,2023-03-10,41.17,SL_FULL,6,LOSS,-4.85
HWM,2023-03-28,ema20,2023-03-29,41.29,43.55,False,2023-04-12,43.0,TIMEOUT,10,WIN,4.15
HWM,2023-04-14,ema20,2023-04-17,42.63,44.57,False,2023-04-28,43.87,TIMEOUT,10,WIN,2.92
HWM,2023-05-08,ema20,2023-05-09,43.79,45.77,False,2023-05-22,44.44,TIMEOUT,10,WIN,1.49
HWM,2023-06-06,macd,2023-06-07,45.02,46.91,False,2023-06-21,46.76,TIMEOUT,10,WIN,3.86
HWM,2023-07-27,ema20,2023-07-28,50.09,51.66,False,2023-08-01,48.51,SL_FULL,3,LOSS,-3.14
HWM,2023-08-09,ema20,2023-08-10,49.57,51.55,False,2023-08-23,48.76,TIMEOUT,10,LOSS,-1.64
HWM,2023-08-29,ema20,2023-08-30,49.12,50.82,False,2023-09-08,47.42,SL_FULL,7,LOSS,-3.46
HWM,2023-12-14,ema20,2023-12-15,52.15,53.96,True,2023-12-29,53.76,PARTIAL_TP+TIMEOUT,10,WIN,3.28
HWM,2024-01-02,ema20,2024-01-03,53.28,54.82,True,2024-01-16,53.99,PARTIAL_TP+TRAIL_SL,9,WIN,2.1
HWM,2024-01-19,macd,2024-01-22,55.49,57.62,False,2024-02-02,57.33,TIMEOUT,10,WIN,3.32
HWM,2024-03-12,ema20,2024-03-13,65.67,68.19,False,2024-03-26,67.25,TIMEOUT,10,WIN,2.41
HWM,2024-04-05,ema20,2024-04-08,66.94,69.4,False,2024-04-10,64.48,SL_FULL,3,LOSS,-3.67
HWM,2024-04-26,macd,2024-04-29,66.01,68.8,True,2024-05-10,80.45,PARTIAL_TP+TIMEOUT,10,WIN,13.05
HWM,2024-06-04,ema20,2024-06-05,82.05,85.48,False,2024-06-14,78.62,SL_FULL,8,LOSS,-4.18
HWM,2024-07-08,ema20,2024-07-09,80.19,83.86,False,2024-07-22,79.83,TIMEOUT,10,LOSS,-0.45
HWM,2024-07-23,macd,2024-07-24,81.6,85.41,True,2024-08-02,92.96,PARTIAL_TP+GAP_TRAIL_SL,8,WIN,9.29
HWM,2024-09-04,ema20,2024-09-05,93.76,98.47,False,2024-09-18,94.27,TIMEOUT,10,WIN,0.54
HWM,2024-09-23,macd,2024-09-24,98.29,102.88,True,2024-10-07,102.38,PARTIAL_TP+TIMEOUT,10,WIN,4.42
HWM,2024-10-22,ema20,2024-10-23,102.34,106.56,False,2024-11-05,101.71,TIMEOUT,10,LOSS,-0.62
HWM,2024-11-06,macd,2024-11-07,113.96,119.65,False,2024-11-20,117.67,TIMEOUT,10,WIN,3.25
HWM,2024-12-11,ema20,2024-12-12,115.84,120.93,False,2024-12-17,110.76,SL_FULL,4,LOSS,-4.39
HWM,2025-01-03,ema20,2025-01-06,113.42,118.58,True,2025-01-21,126.69,PARTIAL_TP+TIMEOUT,10,WIN,8.13
HWM,2025-02-06,macd,2025-02-07,129.02,134.94,False,2025-02-13,123.09,SL_FULL,5,LOSS,-4.6
HWM,2025-02-14,macd,2025-02-18,135.99,142.63,False,2025-02-21,129.35,SL_FULL,4,LOSS,-4.88
HWM,2025-02-24,ema20,2025-02-25,129.71,137.74,True,2025-03-04,127.29,PARTIAL_TP+GAP_TRAIL_SL,6,WIN,2.16
HWM,2025-03-17,ema20,2025-03-18,127.9,137.56,True,2025-03-31,127.09,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,3.46
HWM,2025-04-01,ema20,2025-04-02,128.93,138.07,False,2025-04-04,115.62,GAP_SL_FULL,3,LOSS,-10.32
HWM,2025-04-09,ema20,2025-04-10,124.64,139.33,False,2025-04-24,133.1,TIMEOUT,10,WIN,6.79
HWM,2025-05-27,macd,2025-05-28,169.54,178.68,False,2025-06-10,168.24,TIMEOUT,10,LOSS,-0.76
HWM,2025-06-18,ema20,2025-06-20,171.49,179.14,True,2025-07-01,179.44,PARTIAL_TP+TRAIL_SL,8,WIN,4.55
HWM,2025-07-02,ema20,2025-07-03,176.47,185.58,True,2025-07-17,188.4,PARTIAL_TP+TIMEOUT,10,WIN,5.96
HWM,2025-07-18,macd,2025-07-21,190.26,199.14,False,2025-07-22,181.38,SL_FULL,2,LOSS,-4.67
HWM,2025-07-30,macd,2025-07-31,187.54,195.99,False,2025-07-31,179.1,SL_FULL,1,LOSS,-4.5
HWM,2025-09-05,ema20,2025-09-08,178.17,187.28,True,2025-09-19,189.93,PARTIAL_TP+TIMEOUT,10,WIN,5.85
HWM,2025-10-02,ema20,2025-10-03,191.86,201.58,False,2025-10-16,191.37,TIMEOUT,10,LOSS,-0.25
HWM,2025-11-19,ema20,2025-11-20,206.72,218.12,False,2025-11-21,195.32,SL_FULL,2,LOSS,-5.52
HWM,2025-11-25,ema20,2025-11-26,204.2,215.94,False,2025-12-03,192.46,SL_FULL,5,LOSS,-5.75
HWM,2025-12-12,ema20,2025-12-15,198.2,209.32,True,2025-12-29,209.28,PARTIAL_TP+TIMEOUT,10,WIN,5.6
HWM,2025-12-31,ema20,2026-01-02,205.49,215.1,True,2026-01-08,206.55,PARTIAL_TP+TRAIL_SL,5,WIN,2.6
HWM,2026-01-22,ema20,2026-01-23,217.81,230.02,False,2026-02-02,205.59,SL_FULL,7,LOSS,-5.61
HWM,2026-02-03,ema20,2026-02-04,213.04,224.56,True,2026-02-18,249.24,PARTIAL_TP+TIMEOUT,10,WIN,11.2
HWM,2026-03-06,ema20,2026-03-09,247.49,262.91,False,2026-03-19,232.07,SL_FULL,9,LOSS,-6.23
HWM,2026-04-01,ema20,2026-04-02,234.68,251.23,True,2026-04-16,247.49,PARTIAL_TP+TIMEOUT,10,WIN,6.25
HWM,2026-04-21,ema20,2026-04-22,250.14,266.03,False,2026-04-22,234.25,SL_FULL,1,LOSS,-6.35
HWM,2026-05-06,macd,2026-05-07,275.95,292.39,False,2026-05-18,259.51,SL_FULL,8,LOSS,-5.96
HWM,2026-05-21,ema20,2026-05-22,262.14,279.5,False,2026-06-04,244.78,SL_FULL,9,LOSS,-6.62
HWM,2026-06-09,ema20,2026-06-10,257.03,273.86,True,2026-06-23,273.79,PARTIAL_TP+TRAIL_SL,9,WIN,6.54
HWM,2026-06-26,ema20,2026-06-29,268.85,288.0,False,2026-07-13,271.28,TIMEOUT,10,WIN,0.9
HPQ,2023-02-28,ema20,2023-03-01,26.05,27.25,False,2023-03-02,24.85,SL_FULL,2,LOSS,-4.6
HPQ,2023-04-20,ema20,2023-04-21,25.96,27.22,False,2023-05-04,25.78,TIMEOUT,10,LOSS,-0.71
HPQ,2023-05-09,macd,2023-05-10,26.86,27.97,False,2023-05-11,25.74,SL_FULL,2,LOSS,-4.15
HPQ,2023-05-16,ema20,2023-05-17,26.33,27.52,True,2023-05-31,26.1,PARTIAL_TP+GAP_TRAIL_SL,10,WIN,1.83
HPQ,2023-06-02,ema20,2023-06-05,26.73,28.23,False,2023-06-16,27.42,TIMEOUT,10,WIN,2.56
HPQ,2023-06-29,ema20,2023-06-30,27.0,28.12,True,2023-07-14,29.0,PARTIAL_TP+TIMEOUT,10,WIN,5.78
HPQ,2023-07-21,ema20,2023-07-24,28.66,29.82,False,2023-08-04,28.68,TIMEOUT,10,WIN,0.09
HPQ,2023-08-07,ema20,2023-08-08,28.94,30.01,False,2023-08-16,27.87,SL_FULL,7,LOSS,-3.7
HPQ,2023-12-06,ema20,2023-12-07,25.65,26.64,True,2023-12-20,27.07,PARTIAL_TP+TRAIL_SL,10,WIN,4.73
HPQ,2023-12-29,ema20,2024-01-02,26.88,27.81,True,2024-01-11,27.07,PARTIAL_TP+TRAIL_SL,8,WIN,2.08
HPQ,2024-01-23,ema20,2024-01-24,26.84,27.91,False,2024-02-01,25.76,SL_FULL,7,LOSS,-4.0
HPQ,2024-03-18,ema20,2024-03-19,27.11,28.31,False,2024-04-02,26.86,TIMEOUT,10,LOSS,-0.94
HPQ,2024-04-09,ema20,2024-04-10,26.83,27.86,False,2024-04-12,25.8,SL_FULL,3,LOSS,-3.84
HPQ,2024-07-08,ema20,2024-07-09,32.33,33.88,True,2024-07-22,34.81,PARTIAL_TP+TIMEOUT,10,WIN,6.24
HPQ,2024-08-13,ema20,2024-08-14,31.86,33.6,False,2024-08-27,32.6,TIMEOUT,10,WIN,2.31
HPQ,2024-08-29,ema20,2024-08-30,32.67,34.53,False,2024-09-10,30.82,SL_FULL,7,LOSS,-5.68
HPQ,2024-09-27,ema20,2024-09-30,32.81,34.4,True,2024-10-11,34.17,PARTIAL_TP+TIMEOUT,10,WIN,4.51
HPQ,2024-10-21,ema20,2024-10-22,33.57,35.05,False,2024-11-04,33.23,TIMEOUT,10,LOSS,-1.01
HPQ,2024-11-05,ema20,2024-11-06,34.6,36.06,False,2024-11-06,33.14,SL_FULL,1,LOSS,-4.22
HPQ,2024-11-08,ema20,2024-11-11,34.18,35.73,False,2024-11-22,35.2,TIMEOUT,10,WIN,2.98
HPQ,2025-09-12,ema20,2025-09-15,26.97,28.29,False,2025-09-26,25.64,SL_FULL,10,LOSS,-4.92
HPQ,2025-10-13,ema20,2025-10-14,26.44,27.99,False,2025-10-27,26.82,TIMEOUT,10,WIN,1.46
HPQ,2025-10-29,ema20,2025-10-30,26.34,27.88,False,2025-11-05,24.8,SL_FULL,5,LOSS,-5.84
HPQ,2026-04-24,ema20,2026-04-27,19.58,21.13,True,2026-05-08,22.41,PARTIAL_TP+TIMEOUT,10,WIN,11.16
HPQ,2026-05-14,ema20,2026-05-15,20.52,22.26,True,2026-05-29,26.71,PARTIAL_TP+TIMEOUT,10,WIN,19.32
HPQ,2026-06-15,ema20,2026-06-16,24.65,27.27,False,2026-06-30,22.04,SL_FULL,10,LOSS,-10.62
HPQ,2026-07-09,macd,2026-07-10,24.41,26.39,False,2026-07-16,24.14,TIMEOUT,5,LOSS,-1.12
HUM,2025-10-06,macd,2025-10-07,295.37,319.87,False,2025-10-13,270.86,SL_FULL,5,LOSS,-8.3
HUM,2025-10-17,ema20,2025-10-20,272.95,295.33,True,2025-10-31,275.19,PARTIAL_TP+TIMEOUT,10,WIN,4.51
HBAN,2023-02-24,ema20,2023-02-27,13.22,13.73,False,2023-03-02,12.71,SL_FULL,4,LOSS,-3.86
HBAN,2023-03-03,ema20,2023-03-06,13.05,13.56,False,2023-03-07,12.53,SL_FULL,2,LOSS,-3.95
HBAN,2023-08-08,ema20,2023-08-09,10.45,11.01,False,2023-08-16,9.89,SL_FULL,6,LOSS,-5.34
HBAN,2024-01-03,ema20,2024-01-04,11.3,11.82,True,2024-01-11,11.37,PARTIAL_TP+TRAIL_SL,6,WIN,2.59
HBAN,2024-01-23,ema20,2024-01-24,11.61,12.17,False,2024-02-01,11.05,SL_FULL,7,LOSS,-4.84
HBAN,2024-02-12,ema20,2024-02-13,11.24,11.84,False,2024-02-27,11.76,TIMEOUT,10,WIN,4.64
HBAN,2024-02-28,ema20,2024-02-29,11.85,12.39,True,2024-03-13,12.14,PARTIAL_TP+TIMEOUT,10,WIN,3.52
HBAN,2024-03-15,ema20,2024-03-18,11.89,12.43,True,2024-04-01,12.55,PARTIAL_TP+TIMEOUT,10,WIN,5.09
HBAN,2024-04-04,ema20,2024-04-05,12.31,12.85,True,2024-04-10,12.32,PARTIAL_TP+TRAIL_SL,4,WIN,2.25
HBAN,2024-04-22,ema20,2024-04-23,12.39,13.0,False,2024-05-06,12.73,TIMEOUT,10,WIN,2.7
HBAN,2024-05-20,ema20,2024-05-21,12.83,13.27,False,2024-05-23,12.39,SL_FULL,3,LOSS,-3.42
HBAN,2024-05-31,ema20,2024-06-03,12.8,13.31,False,2024-06-04,12.3,SL_FULL,2,LOSS,-3.92
HBAN,2024-08-16,ema20,2024-08-19,12.84,13.52,True,2024-08-30,13.86,PARTIAL_TP+TIMEOUT,10,WIN,6.64
HBAN,2024-09-13,ema20,2024-09-16,13.37,14.04,False,2024-09-27,13.7,TIMEOUT,10,WIN,2.44
HBAN,2024-10-04,ema20,2024-10-07,13.63,14.25,True,2024-10-17,14.39,PARTIAL_TP+TRAIL_SL,9,WIN,5.07
HBAN,2024-10-25,ema20,2024-10-28,14.54,15.17,True,2024-11-08,16.18,PARTIAL_TP+TIMEOUT,10,WIN,7.83
HBAN,2024-12-03,ema20,2024-12-04,16.57,17.27,False,2024-12-17,15.87,SL_FULL,10,LOSS,-4.22
HBAN,2025-01-14,both,2025-01-15,16.16,16.88,False,2025-01-29,16.22,TIMEOUT,10,WIN,0.37
HBAN,2025-02-06,ema20,2025-02-07,16.24,16.97,False,2025-02-13,15.51,SL_FULL,5,LOSS,-4.47
HBAN,2025-02-18,ema20,2025-02-19,15.81,16.48,False,2025-02-24,15.14,SL_FULL,4,LOSS,-4.24
HBAN,2025-05-22,ema20,2025-05-23,14.42,15.2,True,2025-06-06,15.48,PARTIAL_TP+TIMEOUT,10,WIN,6.4
HBAN,2025-06-09,macd,2025-06-10,15.48,16.16,False,2025-06-13,14.79,SL_FULL,4,LOSS,-4.44
HBAN,2025-06-18,ema20,2025-06-20,15.34,16.02,True,2025-07-03,16.91,PARTIAL_TP+TIMEOUT,10,WIN,7.3
HBAN,2025-07-14,ema20,2025-07-15,16.51,17.17,False,2025-07-16,15.85,SL_FULL,2,LOSS,-3.99
HBAN,2025-07-17,ema20,2025-07-18,16.32,17.04,False,2025-07-31,15.84,TIMEOUT,10,LOSS,-2.99
HBAN,2025-08-12,ema20,2025-08-13,15.95,16.65,True,2025-08-26,16.86,PARTIAL_TP+TIMEOUT,10,WIN,5.05
HBAN,2025-09-15,ema20,2025-09-16,17.0,17.62,False,2025-09-29,16.87,TIMEOUT,10,LOSS,-0.75
HBAN,2025-12-30,ema20,2025-12-31,17.2,17.75,True,2026-01-12,17.71,PARTIAL_TP+TRAIL_SL,8,WIN,3.12
HBAN,2026-01-14,ema20,2026-01-15,17.4,18.14,True,2026-01-22,17.81,PARTIAL_TP+TRAIL_SL,5,WIN,3.3
HBAN,2026-02-02,ema20,2026-02-03,17.56,18.5,True,2026-02-10,18.15,PARTIAL_TP+TRAIL_SL,6,WIN,4.36
HBAN,2026-02-20,ema20,2026-02-23,17.65,18.66,False,2026-02-24,16.64,SL_FULL,2,LOSS,-5.73
HBAN,2026-04-27,ema20,2026-04-28,16.56,17.38,False,2026-05-11,15.73,SL_FULL,10,LOSS,-4.98
HBAN,2026-07-08,ema20,2026-07-09,17.56,18.4,True,2026-07-16,18.56,PARTIAL_TP+TIMEOUT,6,WIN,5.26
IBM,2023-06-21,ema20,2023-06-22,119.66,123.2,False,2023-07-06,119.97,TIMEOUT,10,WIN,0.26
IBM,2023-07-10,ema20,2023-07-11,121.45,125.02,True,2023-07-24,126.67,PARTIAL_TP+TIMEOUT,10,WIN,3.62
IBM,2023-08-14,ema20,2023-08-15,130.06,133.54,True,2023-08-28,134.08,PARTIAL_TP+TIMEOUT,10,WIN,2.88
IBM,2023-08-29,macd,2023-08-30,134.58,137.77,False,2023-09-13,134.57,TIMEOUT,10,LOSS,-0.01
IBM,2023-09-14,ema20,2023-09-15,135.21,138.05,True,2023-09-21,136.67,PARTIAL_TP+TRAIL_SL,5,WIN,1.59
IBM,2023-09-22,ema20,2023-09-25,134.72,138.19,False,2023-09-27,131.25,SL_FULL,3,LOSS,-2.57
IBM,2023-10-11,ema20,2023-10-12,130.99,134.46,False,2023-10-13,127.51,SL_FULL,2,LOSS,-2.66
IBM,2023-12-19,ema20,2023-12-20,149.93,153.76,False,2024-01-04,149.38,TIMEOUT,10,LOSS,-0.37
IBM,2024-01-08,ema20,2024-01-09,148.73,152.35,True,2024-01-23,161.53,PARTIAL_TP+TIMEOUT,10,WIN,5.52
IBM,2024-02-20,ema20,2024-02-21,171.25,177.62,True,2024-03-05,179.88,PARTIAL_TP+TIMEOUT,10,WIN,4.38
IBM,2024-03-06,macd,2024-03-07,185.34,192.05,False,2024-03-18,178.62,SL_FULL,8,LOSS,-3.62
IBM,2024-03-19,ema20,2024-03-20,180.92,187.95,False,2024-04-03,178.89,TIMEOUT,10,LOSS,-1.12
IBM,2024-08-06,ema20,2024-08-07,178.18,186.28,True,2024-08-20,187.15,PARTIAL_TP+TIMEOUT,10,WIN,4.79
IBM,2024-10-08,macd,2024-10-09,219.03,225.89,True,2024-10-18,219.75,PARTIAL_TP+TRAIL_SL,8,WIN,1.73
IBM,2024-11-20,both,2024-11-21,207.86,215.6,True,2024-12-05,225.88,PARTIAL_TP+TIMEOUT,10,WIN,6.19
IBM,2024-12-16,ema20,2024-12-17,220.79,229.35,False,2024-12-18,212.22,SL_FULL,2,LOSS,-3.88
IBM,2025-01-07,ema20,2025-01-08,215.66,223.8,False,2025-01-13,207.53,SL_FULL,3,LOSS,-3.77
IBM,2025-01-16,ema20,2025-01-17,217.64,226.09,True,2025-01-31,243.46,PARTIAL_TP+TRAIL_SL,10,WIN,7.87
IBM,2025-02-26,ema20,2025-02-27,247.46,257.96,True,2025-03-11,247.59,PARTIAL_TP+TRAIL_SL,9,WIN,2.15
IBM,2025-03-17,ema20,2025-03-18,244.83,258.63,False,2025-03-20,231.03,SL_FULL,3,LOSS,-5.63
IBM,2025-03-26,ema20,2025-03-27,242.11,255.59,False,2025-04-04,228.64,SL_FULL,7,LOSS,-5.56
IBM,2025-05-29,ema20,2025-05-30,252.55,263.94,True,2025-06-12,274.02,PARTIAL_TP+TIMEOUT,10,WIN,6.51
IBM,2025-07-10,ema20,2025-07-11,278.18,288.47,False,2025-07-24,254.73,GAP_SL_FULL,10,LOSS,-8.43
IBM,2025-10-10,ema20,2025-10-13,274.93,288.67,False,2025-10-23,260.09,GAP_SL_FULL,9,LOSS,-5.4
IBM,2025-11-26,ema20,2025-11-28,300.43,318.07,False,2025-12-11,306.72,TIMEOUT,10,WIN,2.09
IBM,2026-01-06,ema20,2026-01-07,298.89,311.89,False,2026-01-21,293.69,TIMEOUT,10,LOSS,-1.74
IBM,2026-06-10,ema20,2026-06-11,268.27,295.18,False,2026-06-25,258.27,TIMEOUT,10,LOSS,-3.73
IBM,2026-07-01,macd,2026-07-02,283.42,308.31,True,2026-07-09,285.84,PARTIAL_TP+GAP_TRAIL_SL,5,WIN,4.82
INCY,2024-01-11,ema20,2024-01-12,63.36,66.88,False,2024-01-25,59.84,SL_FULL,9,LOSS,-5.55
INCY,2024-05-29,ema20,2024-05-30,57.11,59.38,True,2024-06-12,59.94,PARTIAL_TP+TIMEOUT,10,WIN,4.47
