Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
MRK,2023-05-02,macd,2023-05-03,107.3,115.14,103.37,2023-05-16,105.13,TIMEOUT,10,LOSS,-2.02
MRK,2023-06-28,ema20,2023-06-29,102.45,110.45,98.45,2023-07-12,98.45,SL,9,LOSS,-3.91
MRK,2023-12-20,ema20,2023-12-21,97.91,104.52,94.61,2024-01-02,104.52,TP,7,WIN,6.74
MRK,2024-02-01,macd,2024-02-02,117.28,124.49,113.67,2024-02-15,117.0,TIMEOUT,10,LOSS,-0.23
MRK,2024-02-29,ema20,2024-03-01,117.42,123.69,114.29,2024-03-04,114.29,SL,2,LOSS,-2.67
MRK,2024-03-20,ema20,2024-03-21,115.21,122.89,111.36,2024-03-27,122.89,TP,5,WIN,6.67
MRK,2024-04-04,ema20,2024-04-05,118.89,127.5,114.59,2024-04-18,116.52,TIMEOUT,10,LOSS,-1.99
MRK,2024-04-22,ema20,2024-04-23,119.31,126.6,115.67,2024-05-06,118.7,TIMEOUT,10,LOSS,-0.51
MRK,2024-05-07,macd,2024-05-08,121.62,129.52,117.68,2024-05-21,121.67,TIMEOUT,10,WIN,0.04
MRK,2024-05-22,ema20,2024-05-23,121.92,128.91,118.43,2024-05-28,118.43,SL,3,LOSS,-2.87
MRK,2024-06-03,ema20,2024-06-04,118.43,126.87,114.21,2024-06-17,119.35,TIMEOUT,10,WIN,0.77
MRK,2024-06-20,ema20,2024-06-21,121.97,129.95,117.98,2024-06-28,117.98,SL,6,LOSS,-3.27
MRK,2024-07-11,ema20,2024-07-12,121.25,131.17,116.28,2024-07-18,116.28,SL,5,LOSS,-4.09
MRK,2025-07-15,ema20,2025-07-16,78.9,86.64,75.03,2025-07-29,75.03,SL,10,LOSS,-4.9
MRK,2025-08-14,macd,2025-08-15,81.09,89.1,77.09,2025-08-28,80.52,TIMEOUT,10,LOSS,-0.71
MRK,2025-08-29,ema20,2025-09-02,81.85,88.93,78.31,2025-09-15,79.17,TIMEOUT,10,LOSS,-3.27
MRK,2025-10-01,macd,2025-10-02,87.99,96.38,83.79,2025-10-13,83.71,GAP_SL,8,LOSS,-4.86
MRK,2025-10-17,ema20,2025-10-20,83.39,90.88,79.64,2025-10-31,84.02,TIMEOUT,10,WIN,0.76
MRK,2025-11-06,ema20,2025-11-07,84.08,92.22,80.0,2025-11-14,92.22,TP,6,WIN,9.69
MRK,2025-12-08,ema20,2025-12-09,97.15,107.57,91.94,2025-12-22,103.21,TIMEOUT,10,WIN,6.23
MRK,2025-12-23,macd,2025-12-24,103.95,114.16,98.85,2026-01-08,109.39,TIMEOUT,10,WIN,5.23
MRK,2026-01-14,macd,2026-01-15,109.13,119.03,104.18,2026-01-29,106.78,TIMEOUT,10,LOSS,-2.16
MRK,2026-02-03,macd,2026-02-04,115.33,126.63,109.68,2026-02-18,119.9,TIMEOUT,10,WIN,3.97
MRK,2026-02-26,ema20,2026-02-27,118.07,129.42,112.4,2026-03-06,112.4,SL,6,LOSS,-4.81
MRK,2026-03-24,ema20,2026-03-25,116.58,127.1,111.32,2026-04-08,122.3,TIMEOUT,10,WIN,4.91
MRK,2026-04-13,ema20,2026-04-14,118.3,129.52,112.69,2026-04-21,112.69,SL,6,LOSS,-4.74
MRK,2026-06-10,ema20,2026-06-11,119.3,131.73,113.09,2026-06-18,113.09,SL,6,LOSS,-5.21
MRK,2026-06-24,macd,2026-06-25,121.75,134.18,115.54,2026-07-09,125.07,TIMEOUT,10,WIN,2.73
MRK,2026-07-10,ema20,2026-07-13,123.7,137.34,116.88,2026-07-14,,TIMEOUT,2,BREAKEVEN,
META,2023-02-24,ema20,2023-02-27,170.55,195.58,158.04,2023-03-10,177.95,TIMEOUT,10,WIN,4.33
META,2023-03-15,macd,2023-03-16,196.73,224.44,182.88,2023-03-29,203.56,TIMEOUT,10,WIN,3.47
META,2023-03-30,macd,2023-03-31,205.64,231.36,192.78,2023-04-14,219.56,TIMEOUT,10,WIN,6.77
META,2023-04-20,ema20,2023-04-21,208.59,230.15,197.81,2023-04-27,230.15,TP,5,WIN,10.34
META,2023-04-28,macd,2023-05-01,236.78,264.73,222.8,2023-05-12,231.77,TIMEOUT,10,LOSS,-2.11
META,2023-05-18,macd,2023-05-19,245.56,270.21,233.24,2023-06-01,270.21,TP,9,WIN,10.04
META,2023-06-15,macd,2023-06-16,282.55,311.44,268.11,2023-06-30,284.48,TIMEOUT,10,WIN,0.68
META,2023-07-26,ema20,2023-07-27,322.61,357.28,305.28,2023-08-09,305.28,SL,10,LOSS,-5.37
META,2023-08-29,ema20,2023-08-30,294.88,332.04,276.3,2023-09-13,302.4,TIMEOUT,10,WIN,2.55
META,2023-09-15,ema20,2023-09-18,295.89,331.7,277.99,2023-09-29,297.6,TIMEOUT,10,WIN,0.58
META,2023-10-03,both,2023-10-04,296.43,330.82,279.23,2023-10-17,321.18,TIMEOUT,10,WIN,8.35
MET,2023-02-17,ema20,2023-02-21,65.18,69.94,62.8,2023-03-02,62.8,SL,8,LOSS,-3.65
MET,2023-08-18,ema20,2023-08-21,57.37,61.97,55.08,2023-09-01,59.19,TIMEOUT,10,WIN,3.17
MET,2023-09-05,macd,2023-09-06,58.39,62.39,56.38,2023-09-19,61.09,TIMEOUT,10,WIN,4.63
MET,2023-09-21,ema20,2023-09-22,59.61,63.81,57.51,2023-09-27,57.51,SL,4,LOSS,-3.52
MET,2023-10-11,ema20,2023-10-12,58.15,62.69,55.88,2023-10-20,55.88,SL,7,LOSS,-3.91
MET,2023-12-06,ema20,2023-12-07,59.2,63.36,57.13,2023-12-20,60.57,TIMEOUT,10,WIN,2.3
MET,2023-12-29,ema20,2024-01-02,61.53,65.23,59.68,2024-01-16,63.35,TIMEOUT,10,WIN,2.96
MET,2024-01-17,ema20,2024-01-18,62.66,66.73,60.63,2024-01-31,64.37,TIMEOUT,10,WIN,2.73
MET,2024-02-09,ema20,2024-02-12,63.48,68.19,61.12,2024-02-26,64.18,TIMEOUT,10,WIN,1.11
MET,2024-02-27,ema20,2024-02-28,64.74,69.28,62.48,2024-03-12,67.1,TIMEOUT,10,WIN,3.64
MET,2024-04-02,ema20,2024-04-03,68.49,72.3,66.58,2024-04-11,66.58,SL,7,LOSS,-2.78
MET,2024-04-22,ema20,2024-04-23,67.68,72.43,65.3,2024-05-02,65.3,SL,8,LOSS,-3.52
MET,2024-05-06,ema20,2024-05-07,67.56,73.19,64.75,2024-05-20,68.76,TIMEOUT,10,WIN,1.77
MET,2024-05-21,ema20,2024-05-22,68.33,72.85,66.06,2024-05-29,66.06,SL,5,LOSS,-3.31
MET,2024-05-31,ema20,2024-06-03,68.36,73.37,65.86,2024-06-04,65.86,SL,2,LOSS,-3.66
MET,2024-08-19,macd,2024-08-20,69.51,75.33,66.59,2024-09-03,73.94,TIMEOUT,10,WIN,6.38
MET,2024-09-09,ema20,2024-09-10,71.85,77.52,69.01,2024-09-23,77.52,TP,10,WIN,7.89
MET,2024-10-23,ema20,2024-10-24,80.21,85.16,77.73,2024-10-31,72.81,GAP_SL,6,LOSS,-9.22
MET,2024-11-11,ema20,2024-11-12,78.41,85.73,74.75,2024-11-25,83.63,TIMEOUT,10,WIN,6.67
MET,2024-12-03,ema20,2024-12-04,81.97,88.18,78.87,2024-12-09,78.87,SL,4,LOSS,-3.79
MET,2024-12-26,ema20,2024-12-27,78.57,85.45,75.13,2025-01-13,78.44,TIMEOUT,10,LOSS,-0.17
MET,2025-01-14,macd,2025-01-15,81.61,88.52,78.15,2025-01-29,82.96,TIMEOUT,10,WIN,1.66
MET,2025-02-03,ema20,2025-02-04,81.85,88.59,78.48,2025-02-06,78.48,SL,3,LOSS,-4.12
MET,2025-02-28,macd,2025-03-03,83.68,90.34,80.35,2025-03-04,80.35,SL,2,LOSS,-3.98
MET,2025-05-27,ema20,2025-05-28,76.79,84.47,72.95,2025-06-10,77.11,TIMEOUT,10,WIN,0.42
MET,2025-06-11,ema20,2025-06-12,75.88,81.92,72.86,2025-06-26,77.63,TIMEOUT,10,WIN,2.31
MET,2025-06-27,macd,2025-06-30,78.05,83.52,75.31,2025-07-11,75.31,SL,9,LOSS,-3.51
MET,2025-09-05,ema20,2025-09-08,77.57,83.74,74.48,2025-09-19,77.44,TIMEOUT,10,LOSS,-0.16
MET,2025-09-23,ema20,2025-09-24,78.7,84.98,75.56,2025-10-07,80.95,TIMEOUT,10,WIN,2.86
MET,2025-10-08,ema20,2025-10-09,80.53,86.37,77.62,2025-10-16,77.62,SL,6,LOSS,-3.62
MET,2025-12-23,ema20,2025-12-24,79.83,85.44,77.03,2026-01-02,77.03,SL,6,LOSS,-3.51
MET,2026-01-06,ema20,2026-01-07,79.47,85.44,76.48,2026-01-13,76.48,SL,5,LOSS,-3.76
MET,2026-05-08,ema20,2026-05-11,77.83,84.87,74.31,2026-05-22,84.87,TP,10,WIN,9.04
MET,2026-06-01,ema20,2026-06-02,81.63,88.46,78.22,2026-06-12,88.46,TP,9,WIN,8.36
MET,2026-06-18,ema20,2026-06-22,86.42,93.85,82.7,2026-07-06,90.46,TIMEOUT,10,WIN,4.68
MET,2026-07-07,macd,2026-07-08,91.74,99.93,87.65,2026-07-14,,TIMEOUT,5,BREAKEVEN,
MGM,2023-02-24,ema20,2023-02-27,43.19,47.76,40.91,2023-03-10,42.68,TIMEOUT,10,LOSS,-1.19
MGM,2023-03-30,macd,2023-03-31,44.13,49.26,41.57,2023-04-14,43.55,TIMEOUT,10,LOSS,-1.32
MGM,2023-05-01,macd,2023-05-02,45.87,50.82,43.39,2023-05-04,43.39,SL,3,LOSS,-5.4
MGM,2023-06-22,ema20,2023-06-23,41.78,46.05,39.65,2023-07-07,43.09,TIMEOUT,10,WIN,3.13
MGM,2023-11-29,ema20,2023-11-30,39.63,43.9,37.49,2023-12-13,43.75,TIMEOUT,10,WIN,10.4
MGM,2024-01-09,ema20,2024-01-10,44.5,49.34,42.09,2024-01-16,42.0,GAP_SL,4,LOSS,-5.63
MGM,2024-01-25,ema20,2024-01-26,43.87,48.44,41.59,2024-02-08,46.43,TIMEOUT,10,WIN,5.83
MGM,2024-02-29,ema20,2024-03-01,42.99,47.41,40.79,2024-03-14,42.77,TIMEOUT,10,LOSS,-0.52
MGM,2024-07-02,ema20,2024-07-03,43.02,47.3,40.89,2024-07-17,46.19,TIMEOUT,10,WIN,7.36
MGM,2024-10-15,ema20,2024-10-16,39.73,44.27,37.46,2024-10-29,41.99,TIMEOUT,10,WIN,5.69
MGM,2025-02-21,ema20,2025-02-24,36.94,42.17,34.32,2025-02-28,34.32,SL,5,LOSS,-7.09
MGM,2025-05-20,ema20,2025-05-21,32.45,37.28,30.04,2025-06-04,31.99,TIMEOUT,10,LOSS,-1.42
MGM,2025-06-09,ema20,2025-06-10,32.6,36.66,30.57,2025-06-24,34.2,TIMEOUT,10,WIN,4.9
MGM,2025-07-24,ema20,2025-07-25,37.62,41.62,35.62,2025-07-31,35.62,SL,5,LOSS,-5.32
MGM,2025-08-13,ema20,2025-08-14,36.12,40.6,33.87,2025-08-27,39.77,TIMEOUT,10,WIN,10.12
MGM,2025-09-03,ema20,2025-09-04,38.24,42.18,36.27,2025-09-08,36.27,SL,3,LOSS,-5.16
MGM,2025-12-30,ema20,2025-12-31,36.71,40.18,34.97,2026-01-07,34.97,SL,5,LOSS,-4.73
MGM,2026-02-18,macd,2026-02-19,36.84,43.33,33.59,2026-03-04,36.68,TIMEOUT,10,LOSS,-0.43
MGM,2026-03-11,ema20,2026-03-12,35.54,42.2,32.2,2026-03-25,37.49,TIMEOUT,10,WIN,5.5
MGM,2026-03-31,ema20,2026-04-01,37.49,43.69,34.39,2026-04-15,38.36,TIMEOUT,10,WIN,2.33
MGM,2026-04-16,macd,2026-04-17,39.04,44.77,36.18,2026-04-30,38.94,TIMEOUT,10,LOSS,-0.25
MGM,2026-05-08,ema20,2026-05-11,38.75,44.27,35.99,2026-05-20,35.86,GAP_SL,8,LOSS,-7.45
MGM,2026-05-21,ema20,2026-05-22,37.78,43.29,35.02,2026-05-29,43.29,TP,5,WIN,14.58
MGM,2026-07-01,ema20,2026-07-02,47.65,53.77,44.59,2026-07-14,,TIMEOUT,8,BREAKEVEN,
MCHP,2023-03-06,ema20,2023-03-07,76.51,84.75,72.38,2023-03-20,75.99,TIMEOUT,10,LOSS,-0.68
MCHP,2023-03-21,ema20,2023-03-22,76.03,85.21,71.43,2023-03-27,71.43,SL,4,LOSS,-6.04
MCHP,2023-03-29,ema20,2023-03-30,75.84,85.7,70.91,2023-04-13,73.99,TIMEOUT,10,LOSS,-2.44
MCHP,2023-04-18,ema20,2023-04-19,74.12,83.17,69.6,2023-04-25,69.6,SL,5,LOSS,-6.1
MCHP,2023-06-23,ema20,2023-06-26,76.53,85.52,72.03,2023-07-10,82.48,TIMEOUT,10,WIN,7.78
MCHP,2023-07-12,macd,2023-07-13,84.89,93.92,80.37,2023-07-26,81.96,TIMEOUT,10,LOSS,-3.44
MCHP,2023-08-02,ema20,2023-08-03,82.39,92.15,77.51,2023-08-04,77.51,SL,2,LOSS,-5.92
MCHP,2024-01-18,ema20,2024-01-19,82.1,90.39,77.96,2024-02-01,80.31,TIMEOUT,10,LOSS,-2.19
MCHP,2024-03-15,ema20,2024-03-18,85.15,95.0,80.23,2024-04-01,84.6,TIMEOUT,10,LOSS,-0.65
MCHP,2024-04-03,ema20,2024-04-04,84.7,93.56,80.27,2024-04-15,80.27,SL,8,LOSS,-5.23
MCHP,2024-04-24,macd,2024-04-25,86.48,97.08,81.19,2024-05-08,86.72,TIMEOUT,10,WIN,0.27
MCHP,2024-05-10,ema20,2024-05-13,87.17,97.08,82.22,2024-05-24,93.04,TIMEOUT,10,WIN,6.73
MCHP,2024-05-29,ema20,2024-05-30,90.64,100.17,85.87,2024-06-12,89.52,TIMEOUT,10,LOSS,-1.23
MCHP,2024-07-02,ema20,2024-07-03,87.49,96.48,82.99,2024-07-17,86.68,TIMEOUT,10,LOSS,-0.92
MCHP,2024-07-22,ema20,2024-07-23,87.01,97.74,81.64,2024-07-25,80.17,GAP_SL,3,LOSS,-7.86
MCHP,2025-06-04,macd,2025-06-05,63.35,73.84,58.1,2025-06-18,66.22,TIMEOUT,10,WIN,4.54
MCHP,2025-08-20,both,2025-08-21,64.74,74.62,59.8,2025-09-04,63.16,TIMEOUT,10,LOSS,-2.44
MCHP,2025-12-29,ema20,2025-12-30,64.2,72.37,60.12,2026-01-06,72.37,TP,5,WIN,12.72
MCHP,2026-01-07,macd,2026-01-08,72.68,82.72,67.66,2026-01-22,74.65,TIMEOUT,10,WIN,2.72
MCHP,2026-01-28,macd,2026-01-29,79.1,89.5,73.91,2026-02-02,73.91,SL,3,LOSS,-6.57
MCHP,2026-02-06,ema20,2026-02-09,73.58,86.33,67.2,2026-02-23,76.22,TIMEOUT,10,WIN,3.59
MCHP,2026-05-18,ema20,2026-05-19,90.09,105.67,82.3,2026-06-02,96.96,TIMEOUT,10,WIN,7.63
MCHP,2026-06-11,ema20,2026-06-12,93.05,113.29,82.94,2026-06-26,87.93,TIMEOUT,10,LOSS,-5.51
MU,2023-04-03,ema20,2023-04-04,58.85,67.82,54.37,2023-04-18,61.13,TIMEOUT,10,WIN,3.88
MU,2023-04-20,ema20,2023-04-21,60.42,68.94,56.16,2023-05-04,59.73,TIMEOUT,10,LOSS,-1.15
MU,2023-05-05,ema20,2023-05-08,60.52,68.01,56.77,2023-05-19,67.29,TIMEOUT,10,WIN,11.19
MU,2023-06-05,ema20,2023-06-06,66.23,75.98,61.36,2023-06-20,66.04,TIMEOUT,10,LOSS,-0.29
MU,2023-06-27,ema20,2023-06-28,64.87,73.4,60.6,2023-07-06,60.2,GAP_SL,6,LOSS,-7.19
MU,2023-07-18,both,2023-07-19,64.97,72.57,61.17,2023-08-01,69.98,TIMEOUT,10,WIN,7.71
MU,2023-08-30,macd,2023-08-31,67.29,75.56,63.15,2023-09-14,71.0,TIMEOUT,10,WIN,5.51
MU,2023-09-15,ema20,2023-09-18,69.94,77.06,66.38,2023-09-27,66.38,SL,8,LOSS,-5.09
MU,2023-10-05,ema20,2023-10-06,68.13,76.13,64.13,2023-10-19,66.9,TIMEOUT,10,LOSS,-1.82
MU,2023-11-02,macd,2023-11-03,70.7,78.8,66.65,2023-11-16,75.95,TIMEOUT,10,WIN,7.42
MU,2023-11-30,ema20,2023-12-01,75.37,83.36,71.38,2023-12-14,81.42,TIMEOUT,10,WIN,8.02
MU,2023-12-20,ema20,2023-12-21,84.29,92.31,80.27,2024-01-03,80.27,SL,8,LOSS,-4.76
MU,2024-01-04,ema20,2024-01-05,80.9,89.43,76.64,2024-01-19,86.8,TIMEOUT,10,WIN,7.29
MU,2024-01-22,macd,2024-01-23,88.37,97.16,83.97,2024-02-01,83.97,SL,8,LOSS,-4.98
MU,2024-02-02,ema20,2024-02-05,86.13,94.75,81.81,2024-02-07,81.81,SL,3,LOSS,-5.01
MU,2024-02-12,ema20,2024-02-13,81.89,90.33,77.66,2024-02-26,90.33,TP,9,WIN,10.32
MU,2024-02-27,macd,2024-02-28,89.82,100.24,84.61,2024-03-08,100.24,TP,8,WIN,11.6
MU,2024-03-15,ema20,2024-03-18,96.13,108.89,89.76,2024-03-21,108.89,TP,4,WIN,13.27
MU,2024-03-22,macd,2024-03-25,109.46,126.3,101.04,2024-04-01,126.3,TP,5,WIN,15.38
MU,2024-04-26,ema20,2024-04-29,113.11,132.98,103.18,2024-05-10,120.38,TIMEOUT,10,WIN,6.42
MU,2024-05-30,ema20,2024-05-31,125.58,142.71,117.01,2024-06-13,142.71,TP,10,WIN,13.64
MU,2024-07-03,ema20,2024-07-05,135.98,158.11,124.92,2024-07-17,121.81,GAP_SL,9,LOSS,-10.42
MU,2024-10-23,ema20,2024-10-24,106.34,122.47,98.27,2024-11-06,111.26,TIMEOUT,10,WIN,4.62
MU,2024-11-07,macd,2024-11-08,111.68,126.88,104.08,2024-11-12,104.08,SL,3,LOSS,-6.81
MU,2025-02-21,ema20,2025-02-24,99.94,118.4,90.7,2025-02-28,90.65,GAP_SL,5,LOSS,-9.29
MU,2025-03-24,ema20,2025-03-25,95.91,116.39,85.66,2025-03-31,85.66,SL,5,LOSS,-10.68
MU,2025-06-03,macd,2025-06-04,102.22,117.9,94.38,2025-06-16,117.9,TP,9,WIN,15.34
MU,2025-07-15,ema20,2025-07-16,118.96,135.38,110.75,2025-07-22,110.75,SL,5,LOSS,-6.9
MU,2025-08-08,macd,2025-08-11,124.89,141.89,116.4,2025-08-20,116.4,SL,8,LOSS,-6.8
MU,2025-08-27,ema20,2025-08-28,118.81,135.37,110.53,2025-09-09,135.37,TP,8,WIN,13.94
MU,2025-10-01,macd,2025-10-02,184.85,212.02,171.26,2025-10-15,191.75,TIMEOUT,10,WIN,3.74
MU,2025-10-16,macd,2025-10-17,199.28,233.67,182.09,2025-10-30,223.79,TIMEOUT,10,WIN,12.3
MU,2025-11-05,macd,2025-11-06,237.85,282.07,215.74,2025-11-19,225.7,TIMEOUT,10,LOSS,-5.11
MU,2025-11-24,ema20,2025-11-25,219.22,283.09,187.29,2025-12-09,252.17,TIMEOUT,10,WIN,15.03
MU,2025-12-10,macd,2025-12-11,261.54,315.55,234.53,2025-12-16,234.53,SL,4,LOSS,-10.33
MU,2025-12-19,macd,2025-12-22,277.16,339.96,245.75,2026-01-06,339.96,TP,10,WIN,22.66
MSFT,2023-02-17,ema20,2023-02-21,248.3,276.62,234.15,2023-03-06,250.39,TIMEOUT,10,WIN,0.84
MSFT,2023-03-07,ema20,2023-03-08,247.87,270.98,236.32,2023-03-17,270.98,TP,8,WIN,9.32
MSFT,2023-04-11,ema20,2023-04-12,277.88,303.4,265.12,2023-04-25,268.47,TIMEOUT,10,LOSS,-3.39
MSFT,2023-04-27,macd,2023-04-28,296.63,325.49,282.2,2023-05-11,302.28,TIMEOUT,10,WIN,1.9
MRNA,2024-01-16,ema20,2024-01-17,98.4,120.78,87.21,2024-01-30,102.47,TIMEOUT,10,WIN,4.14
MRNA,2024-04-01,ema20,2024-04-02,104.81,123.7,95.37,2024-04-15,103.86,TIMEOUT,10,LOSS,-0.91
MRNA,2024-04-22,ema20,2024-04-23,104.56,123.39,95.15,2024-05-02,123.39,TP,8,WIN,18.0
MRNA,2024-06-13,ema20,2024-06-14,142.81,175.07,126.68,2024-06-26,126.68,SL,8,LOSS,-11.29
MRNA,2025-07-21,ema20,2025-07-22,31.01,36.64,28.2,2025-08-01,27.57,GAP_SL,9,LOSS,-11.1
MRNA,2025-10-22,ema20,2025-10-23,25.85,31.31,23.11,2025-11-05,23.56,TIMEOUT,10,LOSS,-8.84
MRNA,2025-12-30,ema20,2025-12-31,30.29,36.25,27.31,2026-01-06,36.25,TP,4,WIN,19.69
MRNA,2026-01-07,macd,2026-01-08,35.48,42.57,31.93,2026-01-20,42.57,TP,8,WIN,19.99
MRNA,2026-02-02,ema20,2026-02-03,42.69,55.52,36.28,2026-02-17,43.93,TIMEOUT,10,WIN,2.9
MRNA,2026-02-19,macd,2026-02-20,49.21,62.64,42.5,2026-03-05,53.83,TIMEOUT,10,WIN,9.39
MRNA,2026-03-18,ema20,2026-03-19,51.06,65.87,43.65,2026-04-01,50.03,TIMEOUT,10,LOSS,-2.02
MRNA,2026-04-09,ema20,2026-04-10,51.72,63.4,45.88,2026-04-23,52.85,TIMEOUT,10,WIN,2.18
MRNA,2026-05-08,macd,2026-05-11,58.14,71.59,51.41,2026-05-11,51.41,SL,1,LOSS,-11.57
TAP,2023-05-17,ema20,2023-05-18,55.39,59.66,53.26,2023-06-01,56.24,TIMEOUT,10,WIN,1.53
TAP,2023-06-06,macd,2023-06-07,58.71,63.19,56.46,2023-06-21,60.04,TIMEOUT,10,WIN,2.27
TAP,2023-06-23,ema20,2023-06-26,59.88,63.63,58.0,2023-07-10,59.13,TIMEOUT,10,LOSS,-1.26
TAP,2023-07-12,ema20,2023-07-13,59.54,63.08,57.76,2023-07-20,63.08,TP,6,WIN,5.96
TAP,2024-09-10,ema20,2024-09-11,51.28,56.14,48.86,2024-09-24,51.13,TIMEOUT,10,LOSS,-0.3
TAP,2024-09-30,macd,2024-10-01,53.81,58.44,51.5,2024-10-07,51.5,SL,5,LOSS,-4.3
TAP,2025-03-04,ema20,2025-03-05,56.76,62.34,53.96,2025-03-18,56.01,TIMEOUT,10,LOSS,-1.32
TAP,2025-03-24,ema20,2025-03-25,56.31,62.02,53.45,2025-04-07,57.35,TIMEOUT,10,WIN,1.86
TAP,2025-04-09,ema20,2025-04-10,57.15,64.55,53.46,2025-04-24,55.44,TIMEOUT,10,LOSS,-2.99
TAP,2025-12-29,ema20,2025-12-30,45.59,49.76,43.5,2026-01-13,48.12,TIMEOUT,10,WIN,5.56
TAP,2026-01-26,ema20,2026-01-27,47.96,52.43,45.73,2026-02-09,49.76,TIMEOUT,10,WIN,3.73
TAP,2026-02-17,ema20,2026-02-18,49.5,55.39,46.56,2026-02-19,46.56,SL,2,LOSS,-5.95
MDLZ,2023-02-21,ema20,2023-02-22,60.53,64.62,58.49,2023-03-01,58.49,SL,6,LOSS,-3.38
MDLZ,2023-03-03,ema20,2023-03-06,59.61,63.7,57.57,2023-03-17,60.23,TIMEOUT,10,WIN,1.03
MDLZ,2023-03-23,ema20,2023-03-24,61.27,65.33,59.23,2023-04-06,65.33,TP,10,WIN,6.64
MDLZ,2023-04-14,ema20,2023-04-17,63.94,67.49,62.17,2023-04-28,67.49,TP,10,WIN,5.55
MDLZ,2023-05-19,ema20,2023-05-22,70.37,74.26,68.42,2023-05-25,68.36,GAP_SL,4,LOSS,-2.86
MDLZ,2023-06-27,ema20,2023-06-28,67.0,70.7,65.15,2023-07-11,65.15,SL,9,LOSS,-2.76
MDLZ,2023-07-26,ema20,2023-07-27,67.57,70.9,65.91,2023-08-09,67.66,TIMEOUT,10,WIN,0.13
MDLZ,2023-08-11,ema20,2023-08-14,68.01,72.04,65.99,2023-08-16,65.99,SL,3,LOSS,-2.96
MDLZ,2023-11-29,ema20,2023-11-30,64.89,68.4,63.14,2023-12-13,67.44,TIMEOUT,10,WIN,3.92
MDLZ,2023-12-18,ema20,2023-12-19,65.42,69.44,63.41,2024-01-03,68.0,TIMEOUT,10,WIN,3.94
MDLZ,2024-01-10,ema20,2024-01-11,67.66,71.41,65.79,2024-01-25,69.13,TIMEOUT,10,WIN,2.16
MDLZ,2024-01-26,macd,2024-01-29,69.91,73.33,68.2,2024-02-09,68.2,SL,10,LOSS,-2.45
MDLZ,2024-02-21,ema20,2024-02-22,67.92,72.28,65.74,2024-03-05,65.74,SL,9,LOSS,-3.21
MDLZ,2024-05-15,ema20,2024-05-16,66.66,70.56,64.71,2024-05-23,64.71,SL,6,LOSS,-2.93
MDLZ,2024-08-29,ema20,2024-08-30,66.7,70.84,64.63,2024-09-04,70.84,TP,3,WIN,6.21
MDLZ,2024-09-19,ema20,2024-09-20,70.32,74.59,68.18,2024-10-02,68.18,SL,9,LOSS,-3.04
MDLZ,2025-03-12,ema20,2025-03-13,61.75,68.6,58.33,2025-03-26,63.22,TIMEOUT,10,WIN,2.37
MDLZ,2025-03-28,macd,2025-03-31,65.18,70.53,62.51,2025-04-07,62.51,SL,6,LOSS,-4.1
MDLZ,2025-04-09,ema20,2025-04-10,63.84,70.92,60.3,2025-04-24,62.88,TIMEOUT,10,LOSS,-1.5
MDLZ,2025-05-05,macd,2025-05-06,65.09,71.4,61.93,2025-05-13,61.93,SL,6,LOSS,-4.85
MDLZ,2025-05-23,ema20,2025-05-27,63.65,68.54,61.2,2025-06-09,64.01,TIMEOUT,10,WIN,0.58
MDLZ,2025-06-10,ema20,2025-06-11,64.23,68.46,62.12,2025-06-25,64.57,TIMEOUT,10,WIN,0.53
MDLZ,2025-06-26,ema20,2025-06-27,64.97,69.42,62.75,2025-07-11,64.92,TIMEOUT,10,LOSS,-0.07
MDLZ,2025-07-14,ema20,2025-07-15,65.2,69.78,62.92,2025-07-28,67.24,TIMEOUT,10,WIN,3.13
MDLZ,2025-07-29,ema20,2025-07-30,65.31,69.96,62.98,2025-07-30,62.98,SL,1,LOSS,-3.56
MDLZ,2026-01-29,ema20,2026-01-30,56.21,61.14,53.74,2026-02-12,61.14,TP,10,WIN,8.78
MDLZ,2026-02-17,ema20,2026-02-18,58.95,64.88,55.99,2026-03-03,57.78,TIMEOUT,10,LOSS,-1.98
MDLZ,2026-04-14,ema20,2026-04-15,57.26,62.51,54.63,2026-04-28,58.05,TIMEOUT,10,WIN,1.39
MDLZ,2026-04-29,macd,2026-04-30,60.6,66.06,57.87,2026-05-13,61.01,TIMEOUT,10,WIN,0.67
MDLZ,2026-05-14,ema20,2026-05-15,61.11,65.91,58.71,2026-05-29,60.66,TIMEOUT,10,LOSS,-0.73
MDLZ,2026-06-03,ema20,2026-06-04,61.5,66.17,59.16,2026-06-17,60.35,TIMEOUT,10,LOSS,-1.86
MDLZ,2026-06-24,ema20,2026-06-25,61.17,66.56,58.47,2026-06-30,58.47,SL,4,LOSS,-4.41
MDLZ,2026-07-02,ema20,2026-07-06,61.01,66.99,58.02,2026-07-10,58.02,SL,5,LOSS,-4.9
MNST,2023-02-17,ema20,2023-02-21,51.97,55.45,50.24,2023-02-24,50.24,SL,4,LOSS,-3.34
MNST,2023-03-06,ema20,2023-03-07,52.07,56.12,50.05,2023-03-10,50.05,SL,4,LOSS,-3.89
MNST,2023-03-15,ema20,2023-03-16,51.13,55.18,49.1,2023-03-29,52.15,TIMEOUT,10,WIN,2.0
MNST,2023-04-05,ema20,2023-04-06,52.41,56.39,50.42,2023-04-20,52.9,TIMEOUT,10,WIN,0.93
