Ticker,signal_date,signal_type,entry_date,entry_price,take_profit,stop_loss,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
GM,2025-07-24,ema20,2025-07-25,52.43,57.01,49.38,2025-08-07,52.47,TIMEOUT,10,WIN,0.07
GM,2025-08-12,macd,2025-08-13,54.04,57.97,51.42,2025-08-22,57.97,TP,8,WIN,7.27
GM,2025-09-10,ema20,2025-09-11,57.22,60.56,55.0,2025-09-24,59.53,TIMEOUT,10,WIN,4.03
GM,2025-09-26,macd,2025-09-29,61.51,65.08,59.13,2025-10-02,59.13,SL,4,LOSS,-3.87
GM,2025-10-03,ema20,2025-10-06,59.61,63.68,56.89,2025-10-07,56.89,SL,2,LOSS,-4.56
GM,2025-10-17,ema20,2025-10-20,58.22,62.69,55.23,2025-10-21,62.69,TP,2,WIN,7.69
GM,2025-10-22,macd,2025-10-23,67.6,73.59,63.6,2025-11-05,68.32,TIMEOUT,10,WIN,1.08
GM,2025-11-19,ema20,2025-11-20,68.56,73.7,65.13,2025-12-03,73.7,TP,9,WIN,7.5
GM,2026-01-02,ema20,2026-01-05,80.26,84.36,77.52,2026-01-08,84.36,TP,4,WIN,5.11
GM,2026-01-22,ema20,2026-01-23,80.39,86.33,76.42,2026-01-27,86.33,TP,3,WIN,7.4
GM,2026-01-28,macd,2026-01-29,85.89,92.88,81.23,2026-02-09,81.23,SL,8,LOSS,-5.43
GM,2026-02-25,ema20,2026-02-26,82.11,89.17,77.4,2026-03-02,77.01,GAP_SL,3,LOSS,-6.21
GM,2026-04-23,ema20,2026-04-24,78.14,84.63,73.81,2026-05-07,78.24,TIMEOUT,10,WIN,0.13
GM,2026-05-08,macd,2026-05-11,78.71,85.15,74.41,2026-05-18,74.41,SL,6,LOSS,-5.46
GM,2026-06-11,ema20,2026-06-12,81.8,90.11,76.26,2026-06-26,78.1,TIMEOUT,10,LOSS,-4.53
GILD,2023-04-10,ema20,2023-04-11,74.16,78.39,71.34,2023-04-24,78.39,TP,10,WIN,5.7
GILD,2023-04-26,ema20,2023-04-27,75.22,79.22,72.56,2023-04-28,72.56,SL,2,LOSS,-3.55
GILD,2023-08-15,ema20,2023-08-16,71.76,75.89,69.01,2023-08-18,69.01,SL,3,LOSS,-3.83
GILD,2023-10-20,ema20,2023-10-23,71.16,74.84,68.71,2023-11-03,74.84,TP,10,WIN,5.17
GILD,2023-12-07,ema20,2023-12-08,71.54,75.42,68.95,2023-12-13,75.42,TP,4,WIN,5.43
GILD,2023-12-18,ema20,2023-12-19,73.55,77.67,70.8,2024-01-03,77.67,TP,10,WIN,5.61
GILD,2024-07-08,ema20,2024-07-09,63.42,67.88,60.44,2024-07-16,67.88,TP,6,WIN,7.03
GILD,2024-08-05,ema20,2024-08-06,70.41,75.97,66.7,2024-08-19,70.29,TIMEOUT,10,LOSS,-0.17
GILD,2024-08-20,ema20,2024-08-21,70.74,75.5,67.57,2024-08-30,75.5,TP,8,WIN,6.73
GILD,2024-09-25,ema20,2024-09-26,78.24,82.62,75.32,2024-10-09,82.62,TP,10,WIN,5.59
GILD,2024-10-10,ema20,2024-10-11,80.95,85.06,78.21,2024-10-24,84.61,TIMEOUT,10,WIN,4.51
GILD,2024-10-25,macd,2024-10-28,85.13,89.31,82.34,2024-11-07,89.31,TP,9,WIN,4.91
GILD,2024-11-14,ema20,2024-11-15,87.49,93.22,83.66,2024-11-18,83.66,SL,2,LOSS,-4.37
GILD,2024-11-22,ema20,2024-11-25,86.57,92.26,82.77,2024-12-09,86.33,TIMEOUT,10,LOSS,-0.28
GILD,2024-12-10,ema20,2024-12-11,88.14,93.89,84.31,2024-12-24,90.29,TIMEOUT,10,WIN,2.43
GILD,2024-12-31,ema20,2025-01-02,89.1,94.58,85.44,2025-01-10,85.44,SL,6,LOSS,-4.1
GILD,2025-01-15,ema20,2025-01-16,88.75,93.78,85.4,2025-01-30,93.17,TIMEOUT,10,WIN,4.98
GILD,2025-02-07,ema20,2025-02-10,92.39,98.01,88.64,2025-02-12,98.01,TP,3,WIN,6.09
GILD,2025-02-13,macd,2025-02-14,101.77,108.73,97.14,2025-02-28,108.73,TP,10,WIN,6.83
GILD,2025-03-14,ema20,2025-03-17,107.07,114.7,101.98,2025-03-20,101.98,SL,4,LOSS,-4.75
GILD,2025-03-26,ema20,2025-03-27,106.56,114.05,101.57,2025-04-07,101.37,GAP_SL,8,LOSS,-4.87
GILD,2025-04-28,both,2025-04-29,102.37,114.14,94.53,2025-05-06,94.53,SL,6,LOSS,-7.66
GILD,2025-06-11,ema20,2025-06-12,107.13,115.66,101.44,2025-06-26,104.89,TIMEOUT,10,LOSS,-2.09
GILD,2025-07-01,macd,2025-07-02,109.06,117.4,103.5,2025-07-16,107.06,TIMEOUT,10,LOSS,-1.83
GILD,2025-07-22,ema20,2025-07-23,107.92,115.61,102.79,2025-08-05,109.6,TIMEOUT,10,WIN,1.56
GILD,2025-08-08,macd,2025-08-11,116.32,125.53,110.18,2025-08-22,111.86,TIMEOUT,10,LOSS,-3.84
GILD,2025-09-05,ema20,2025-09-08,111.88,118.75,107.3,2025-09-19,111.97,TIMEOUT,10,WIN,0.08
GILD,2025-09-23,ema20,2025-09-24,112.28,119.62,107.4,2025-10-02,107.4,SL,7,LOSS,-4.35
GILD,2025-10-06,both,2025-10-07,111.6,120.12,105.91,2025-10-17,120.12,TP,9,WIN,7.64
GILD,2025-10-31,ema20,2025-11-03,117.71,127.16,111.4,2025-11-14,122.69,TIMEOUT,10,WIN,4.24
GILD,2025-11-28,ema20,2025-12-01,123.67,133.17,117.33,2025-12-09,117.33,SL,7,LOSS,-5.12
GILD,2025-12-11,ema20,2025-12-12,120.69,129.03,115.14,2025-12-26,123.19,TIMEOUT,10,WIN,2.07
GILD,2025-12-30,ema20,2025-12-31,121.87,129.67,116.66,2026-01-05,116.66,SL,3,LOSS,-4.27
GILD,2026-01-07,ema20,2026-01-08,122.7,130.85,117.26,2026-01-22,130.85,TP,10,WIN,6.64
GILD,2026-02-24,ema20,2026-02-25,145.71,157.3,137.98,2026-03-10,146.76,TIMEOUT,10,WIN,0.72
GILD,2026-04-08,ema20,2026-04-09,139.34,148.8,133.04,2026-04-21,133.04,SL,9,LOSS,-4.53
GPN,2023-07-28,ema20,2023-07-31,106.18,113.52,101.29,2023-08-01,113.52,TP,2,WIN,6.91
GPN,2023-08-02,macd,2023-08-03,117.32,126.96,110.9,2023-08-16,119.76,TIMEOUT,10,WIN,2.08
GPN,2023-08-24,ema20,2023-08-25,117.77,125.44,112.65,2023-09-01,125.44,TP,6,WIN,6.51
GPN,2024-01-03,ema20,2024-01-04,121.61,130.12,115.93,2024-01-11,130.12,TP,6,WIN,7.0
GPN,2024-01-16,ema20,2024-01-17,124.13,132.9,118.28,2024-01-30,132.19,TIMEOUT,10,WIN,6.5
GPN,2024-03-12,ema20,2024-03-13,129.57,137.02,124.6,2024-03-26,130.73,TIMEOUT,10,WIN,0.9
GPN,2024-03-28,ema20,2024-04-01,130.24,139.08,124.35,2024-04-03,124.35,SL,3,LOSS,-4.52
GPN,2024-12-05,ema20,2024-12-06,114.83,121.3,110.51,2024-12-18,110.51,SL,9,LOSS,-3.76
GPN,2025-08-07,ema20,2025-08-08,81.17,89.57,75.56,2025-08-21,84.61,TIMEOUT,10,WIN,4.24
GPN,2025-09-02,ema20,2025-09-03,85.59,92.3,81.12,2025-09-16,83.44,TIMEOUT,10,LOSS,-2.52
GPN,2025-09-18,ema20,2025-09-19,86.05,92.18,81.96,2025-09-30,81.96,SL,8,LOSS,-4.75
GPN,2025-10-02,ema20,2025-10-03,85.8,92.31,81.46,2025-10-16,82.81,TIMEOUT,10,LOSS,-3.48
GPN,2025-10-20,ema20,2025-10-21,86.2,93.22,81.51,2025-10-29,80.68,GAP_SL,7,LOSS,-6.4
GPN,2025-12-26,ema20,2025-12-29,79.72,85.68,75.75,2026-01-02,75.75,SL,4,LOSS,-4.98
GDDY,2023-09-20,ema20,2023-09-21,74.14,78.64,71.14,2023-10-04,73.76,TIMEOUT,10,LOSS,-0.52
GDDY,2023-10-06,ema20,2023-10-09,73.77,77.91,71.02,2023-10-20,74.49,TIMEOUT,10,WIN,0.97
GDDY,2023-10-24,ema20,2023-10-25,73.59,77.64,70.9,2023-11-03,77.64,TP,8,WIN,5.5
GDDY,2024-06-24,ema20,2024-06-25,139.12,147.1,133.8,2024-07-09,144.38,TIMEOUT,10,WIN,3.78
GDDY,2024-07-10,ema20,2024-07-11,142.64,150.33,137.52,2024-07-24,143.21,TIMEOUT,10,WIN,0.4
GDDY,2024-07-29,ema20,2024-07-30,144.45,152.44,139.13,2024-08-06,152.44,TP,6,WIN,5.53
GDDY,2026-05-26,ema20,2026-05-27,88.66,100.66,80.66,2026-06-08,80.66,SL,9,LOSS,-9.03
HAL,2023-06-28,macd,2023-06-29,30.53,33.8,28.35,2023-07-11,33.8,TP,8,WIN,10.71
HAL,2023-07-31,macd,2023-08-01,36.29,39.35,34.26,2023-08-14,37.67,TIMEOUT,10,WIN,3.79
HAL,2023-08-16,ema20,2023-08-17,37.46,40.26,35.6,2023-08-23,35.53,GAP_SL,5,LOSS,-5.16
HAL,2023-08-30,ema20,2023-08-31,36.53,39.1,34.82,2023-09-11,39.1,TP,7,WIN,7.03
HAL,2023-09-20,ema20,2023-09-21,38.9,41.62,37.09,2023-10-02,37.09,SL,8,LOSS,-4.65
HAL,2023-10-12,macd,2023-10-13,39.92,43.12,37.78,2023-10-24,37.78,SL,8,LOSS,-5.35
HAL,2023-11-02,ema20,2023-11-03,37.96,41.34,35.71,2023-11-07,35.71,SL,3,LOSS,-5.93
HAL,2024-04-12,ema20,2024-04-15,37.85,40.43,36.13,2024-04-16,36.13,SL,2,LOSS,-4.54
HAL,2025-07-24,macd,2025-07-25,22.0,24.37,20.42,2025-08-07,20.42,SL,10,LOSS,-7.18
HAL,2025-08-26,ema20,2025-08-27,21.37,23.4,20.01,2025-09-10,22.25,TIMEOUT,10,WIN,4.16
HAL,2025-09-11,macd,2025-09-12,22.18,24.19,20.84,2025-09-23,24.19,TP,8,WIN,9.07
HAL,2025-10-08,ema20,2025-10-09,23.67,25.92,22.17,2025-10-10,22.17,SL,2,LOSS,-6.34
HAL,2025-10-22,macd,2025-10-23,26.42,29.41,24.42,2025-11-05,26.69,TIMEOUT,10,WIN,1.02
HAL,2025-11-17,ema20,2025-11-18,25.89,28.67,24.05,2025-12-02,26.5,TIMEOUT,10,WIN,2.33
HAL,2025-12-04,macd,2025-12-05,27.67,30.24,25.95,2025-12-18,27.21,TIMEOUT,10,LOSS,-1.64
HAL,2025-12-19,ema20,2025-12-22,27.78,30.32,26.09,2026-01-05,30.32,TP,9,WIN,9.13
HAL,2026-02-02,ema20,2026-02-03,32.63,36.08,30.32,2026-02-17,33.41,TIMEOUT,10,WIN,2.39
HAL,2026-03-03,ema20,2026-03-04,34.98,38.66,32.52,2026-03-17,35.49,TIMEOUT,10,WIN,1.47
HAL,2026-03-19,macd,2026-03-20,37.12,40.8,34.66,2026-03-30,40.8,TP,7,WIN,9.92
HAL,2026-04-06,ema20,2026-04-07,37.95,41.87,35.33,2026-04-20,36.52,TIMEOUT,10,LOSS,-3.75
HAL,2026-04-24,macd,2026-04-27,40.26,44.47,37.45,2026-05-08,39.66,TIMEOUT,10,LOSS,-1.48
HAL,2026-05-11,ema20,2026-05-12,40.48,44.19,38.01,2026-05-26,40.91,TIMEOUT,10,WIN,1.06
HAL,2026-06-08,ema20,2026-06-09,40.54,44.38,37.98,2026-06-16,37.89,GAP_SL,6,LOSS,-6.54
HAS,2024-06-18,macd,2024-06-20,56.3,60.65,53.4,2024-06-27,53.4,SL,6,LOSS,-5.15
HAS,2025-03-24,ema20,2025-03-25,59.18,64.13,55.88,2025-04-03,55.88,SL,8,LOSS,-5.57
HAS,2025-06-02,ema20,2025-06-03,63.38,68.33,60.09,2025-06-16,67.5,TIMEOUT,10,WIN,6.49
HAS,2025-06-24,macd,2025-06-25,70.15,75.08,66.87,2025-07-01,75.08,TP,5,WIN,7.02
HAS,2025-07-15,ema20,2025-07-16,72.98,78.13,69.55,2025-07-29,73.82,TIMEOUT,10,WIN,1.15
HAS,2025-07-30,ema20,2025-07-31,73.21,78.62,69.59,2025-08-13,77.71,TIMEOUT,10,WIN,6.15
HAS,2025-08-14,macd,2025-08-15,78.38,83.13,75.2,2025-08-28,79.64,TIMEOUT,10,WIN,1.62
HAS,2025-09-02,ema20,2025-09-03,77.84,82.15,74.96,2025-09-15,74.96,SL,9,LOSS,-3.7
HAS,2025-11-24,macd,2025-11-25,78.64,84.2,74.93,2025-12-09,78.67,TIMEOUT,10,WIN,0.04
HAS,2026-03-02,ema20,2026-03-03,95.57,103.55,90.25,2026-03-16,92.1,TIMEOUT,10,LOSS,-3.64
DOC,2023-08-01,ema20,2023-08-02,17.84,19.02,17.05,2023-08-15,17.05,SL,10,LOSS,-4.42
DOC,2024-01-16,macd,2024-01-17,17.26,18.57,16.39,2024-01-23,16.39,SL,5,LOSS,-5.06
DOC,2024-04-12,ema20,2024-04-15,16.16,17.45,15.3,2024-04-26,16.26,TIMEOUT,10,WIN,0.65
DOC,2024-04-29,macd,2024-04-30,16.24,17.53,15.38,2024-05-13,17.2,TIMEOUT,10,WIN,5.93
DOC,2024-05-22,ema20,2024-05-23,17.09,18.08,16.44,2024-05-29,16.43,GAP_SL,4,LOSS,-3.85
DOC,2024-05-30,ema20,2024-05-31,17.23,18.26,16.55,2024-06-13,17.2,TIMEOUT,10,LOSS,-0.2
DOC,2024-06-14,ema20,2024-06-17,17.16,18.19,16.46,2024-07-01,17.11,TIMEOUT,10,LOSS,-0.25
DOC,2024-07-02,ema20,2024-07-03,17.27,18.37,16.54,2024-07-16,18.37,TP,9,WIN,6.36
DOC,2024-08-05,ema20,2024-08-06,18.49,19.76,17.63,2024-08-19,19.34,TIMEOUT,10,WIN,4.63
DOC,2024-08-23,macd,2024-08-26,20.12,21.2,19.4,2024-08-29,19.4,SL,4,LOSS,-3.59
DOC,2024-09-04,ema20,2024-09-05,19.95,20.96,19.27,2024-09-18,19.72,TIMEOUT,10,LOSS,-1.17
DOC,2024-09-25,macd,2024-09-26,20.45,21.58,19.7,2024-10-03,19.7,SL,6,LOSS,-3.67
DOC,2024-10-15,ema20,2024-10-16,19.97,21.06,19.24,2024-10-29,20.07,TIMEOUT,10,WIN,0.53
DOC,2024-10-30,ema20,2024-10-31,20.16,21.43,19.32,2024-11-13,19.56,TIMEOUT,10,LOSS,-2.97
DOC,2024-11-26,macd,2024-11-27,20.3,21.64,19.4,2024-12-02,19.4,SL,3,LOSS,-4.42
DOC,2025-03-17,ema20,2025-03-18,18.72,19.93,17.91,2025-03-31,18.55,TIMEOUT,10,LOSS,-0.88
DOC,2025-09-03,ema20,2025-09-04,16.84,17.79,16.21,2025-09-17,17.2,TIMEOUT,10,WIN,2.09
DOC,2025-10-08,ema20,2025-10-09,17.96,18.89,17.34,2025-10-10,17.34,SL,2,LOSS,-3.45
DOC,2025-10-17,ema20,2025-10-20,17.84,18.9,17.14,2025-10-28,17.14,SL,7,LOSS,-3.94
DOC,2026-01-30,ema20,2026-02-02,16.72,17.92,15.92,2026-02-03,15.92,SL,2,LOSS,-4.78
DOC,2026-03-05,ema20,2026-03-06,16.75,18.06,15.88,2026-03-19,17.45,TIMEOUT,10,WIN,4.13
DOC,2026-05-06,macd,2026-05-07,19.32,21.17,18.09,2026-05-20,19.56,TIMEOUT,10,WIN,1.25
DOC,2026-05-29,ema20,2026-06-01,19.03,20.53,18.04,2026-06-09,20.53,TP,7,WIN,7.87
DOC,2026-06-10,macd,2026-06-11,20.22,21.74,19.21,2026-06-25,21.23,TIMEOUT,10,WIN,4.99
DOC,2026-06-26,macd,2026-06-29,21.47,22.97,20.47,2026-07-13,21.73,TIMEOUT,10,WIN,1.2
HSIC,2024-08-21,both,2024-08-22,70.31,76.06,66.47,2024-09-05,69.86,TIMEOUT,10,LOSS,-0.64
HSIC,2024-09-16,ema20,2024-09-17,70.46,76.24,66.61,2024-09-30,72.9,TIMEOUT,10,WIN,3.46
HSY,2024-03-08,macd,2024-03-11,182.98,195.56,174.59,2024-03-22,184.94,TIMEOUT,10,WIN,1.07
HSY,2024-03-28,ema20,2024-04-01,183.8,196.27,175.49,2024-04-12,175.49,SL,10,LOSS,-4.52
HSY,2026-02-24,macd,2026-02-25,228.02,245.96,216.05,2026-03-10,216.05,SL,10,LOSS,-5.25
HPE,2023-04-17,ema20,2023-04-18,14.65,15.59,14.02,2023-04-19,14.02,SL,2,LOSS,-4.27
HPE,2023-06-28,ema20,2023-06-29,15.19,16.38,14.4,2023-07-13,16.03,TIMEOUT,10,WIN,5.5
HPE,2023-07-14,ema20,2023-07-17,15.53,16.62,14.81,2023-07-28,15.97,TIMEOUT,10,WIN,2.82
HPE,2023-07-31,ema20,2023-08-01,16.13,17.16,15.44,2023-08-14,16.29,TIMEOUT,10,WIN,0.99
HPE,2023-09-01,macd,2023-09-05,16.62,17.95,15.73,2023-09-12,15.73,SL,6,LOSS,-5.35
HPE,2023-09-14,ema20,2023-09-15,15.97,17.14,15.19,2023-09-28,16.43,TIMEOUT,10,WIN,2.88
HPE,2023-09-29,both,2023-10-02,16.23,17.32,15.5,2023-10-05,15.5,SL,4,LOSS,-4.48
HPE,2023-10-11,ema20,2023-10-12,16.02,17.1,15.3,2023-10-19,15.3,SL,6,LOSS,-4.49
HPE,2024-01-02,ema20,2024-01-03,15.8,16.73,15.17,2024-01-09,15.17,SL,5,LOSS,-3.95
HPE,2024-03-19,ema20,2024-03-20,15.79,17.59,14.59,2024-04-03,17.21,TIMEOUT,10,WIN,9.01
HPE,2024-04-04,macd,2024-04-05,16.94,18.51,15.9,2024-04-18,16.12,TIMEOUT,10,LOSS,-4.85
HPE,2024-05-06,ema20,2024-05-07,16.29,17.51,15.48,2024-05-20,16.84,TIMEOUT,10,WIN,3.38
HPE,2024-06-03,ema20,2024-06-04,16.91,18.23,16.02,2024-06-05,18.23,TP,2,WIN,7.82
HPE,2024-06-06,macd,2024-06-07,18.68,20.53,17.44,2024-06-13,20.53,TP,5,WIN,9.9
HPE,2024-07-03,ema20,2024-07-05,19.7,21.6,18.44,2024-07-18,19.68,TIMEOUT,10,LOSS,-0.15
HPE,2024-11-01,ema20,2024-11-04,19.34,20.97,18.25,2024-11-08,20.97,TP,5,WIN,8.45
HPE,2024-11-15,ema20,2024-11-18,20.93,22.63,19.8,2024-11-27,19.8,SL,8,LOSS,-5.4
HPE,2024-12-03,ema20,2024-12-04,20.63,22.42,19.44,2024-12-06,22.42,TP,3,WIN,8.68
HPE,2024-12-09,macd,2024-12-10,21.72,24.06,20.15,2024-12-18,20.15,SL,7,LOSS,-7.2
HPE,2024-12-20,ema20,2024-12-23,20.86,23.18,19.31,2025-01-07,21.49,TIMEOUT,10,WIN,3.05
HPE,2025-01-08,ema20,2025-01-10,21.08,23.04,19.77,2025-01-22,23.04,TP,8,WIN,9.31
HPE,2025-01-27,ema20,2025-01-28,22.25,24.5,20.75,2025-01-28,20.75,SL,1,LOSS,-6.73
HPE,2025-05-27,macd,2025-05-28,17.47,19.12,16.38,2025-06-10,17.84,TIMEOUT,10,WIN,2.07
HPE,2025-06-11,macd,2025-06-12,17.58,19.18,16.51,2025-06-26,18.0,TIMEOUT,10,WIN,2.36
HPE,2025-06-27,macd,2025-06-30,20.29,21.69,19.36,2025-07-14,20.25,TIMEOUT,10,LOSS,-0.2
HPE,2025-07-22,ema20,2025-07-23,20.26,21.96,19.12,2025-08-05,19.46,TIMEOUT,10,LOSS,-3.92
HPE,2025-08-07,ema20,2025-08-08,20.16,21.69,19.14,2025-08-21,21.37,TIMEOUT,10,WIN,6.02
HPE,2025-09-25,ema20,2025-09-26,23.74,25.58,22.51,2025-10-08,25.58,TP,9,WIN,7.77
HPE,2025-10-09,macd,2025-10-10,25.88,28.11,24.39,2025-10-10,24.39,SL,1,LOSS,-5.75
HPE,2025-10-13,ema20,2025-10-14,24.03,26.57,22.34,2025-10-16,22.34,SL,3,LOSS,-7.03
HPE,2025-10-27,ema20,2025-10-28,23.9,26.57,22.13,2025-11-10,23.52,TIMEOUT,10,LOSS,-1.62
HPE,2025-12-30,ema20,2025-12-31,23.82,25.86,22.46,2026-01-07,22.46,SL,5,LOSS,-5.71
HPE,2026-03-30,ema20,2026-03-31,23.03,26.27,20.87,2026-04-14,24.4,TIMEOUT,10,WIN,5.94
HPE,2026-04-16,macd,2026-04-17,26.05,29.03,24.06,2026-04-21,29.03,TP,3,WIN,11.43
HPE,2026-06-25,ema20,2026-06-26,45.26,54.11,39.36,2026-07-10,48.54,TIMEOUT,10,WIN,7.25
HPE,2026-07-14,macd,2026-07-15,50.36,58.7,44.8,2026-07-15,47.39,TIMEOUT,1,LOSS,-5.9
HLT,2023-07-26,ema20,2023-07-27,151.05,160.33,144.87,2023-08-09,152.98,TIMEOUT,10,WIN,1.27
HLT,2025-05-23,ema20,2025-05-27,247.71,265.97,235.54,2025-06-09,251.55,TIMEOUT,10,WIN,1.55
HLT,2025-07-21,ema20,2025-07-22,272.22,286.2,262.91,2025-08-01,262.91,SL,9,LOSS,-3.42
HD,2023-06-21,ema20,2023-06-22,279.71,295.7,269.05,2023-07-06,279.91,TIMEOUT,10,WIN,0.07
HD,2023-07-11,macd,2023-07-12,293.45,308.7,283.28,2023-07-25,301.33,TIMEOUT,10,WIN,2.69
HON,2023-05-02,ema20,2023-05-03,184.43,193.5,178.38,2023-05-16,178.38,SL,10,LOSS,-3.28
HON,2023-05-17,ema20,2023-05-18,181.31,190.64,175.09,2023-06-01,179.66,TIMEOUT,10,LOSS,-0.91
HON,2023-06-02,macd,2023-06-05,184.35,194.27,177.73,2023-06-16,188.1,TIMEOUT,10,WIN,2.04
HON,2023-06-20,ema20,2023-06-21,184.87,194.43,178.5,2023-07-05,191.31,TIMEOUT,10,WIN,3.48
HON,2023-07-06,ema20,2023-07-07,188.21,197.23,182.19,2023-07-20,192.73,TIMEOUT,10,WIN,2.4
HON,2023-07-21,ema20,2023-07-24,193.58,202.46,187.65,2023-07-27,187.65,SL,4,LOSS,-3.06
HON,2023-12-08,ema20,2023-12-11,184.32,191.87,179.28,2023-12-15,191.87,TP,5,WIN,4.1
HON,2024-01-03,ema20,2024-01-04,191.51,198.74,186.69,2024-01-09,186.69,SL,4,LOSS,-2.52
HON,2024-01-23,ema20,2024-01-24,190.4,198.22,185.19,2024-02-01,183.59,GAP_SL,7,LOSS,-3.58
HON,2024-02-23,ema20,2024-02-26,187.67,196.45,181.83,2024-03-08,189.2,TIMEOUT,10,WIN,0.81
HON,2024-03-11,ema20,2024-03-12,188.42,197.14,182.62,2024-03-25,187.06,TIMEOUT,10,LOSS,-0.73
HON,2024-03-26,ema20,2024-03-27,191.45,199.75,185.92,2024-04-04,185.92,SL,6,LOSS,-2.89
HON,2024-05-22,ema20,2024-05-23,191.13,199.44,185.58,2024-06-06,197.49,TIMEOUT,10,WIN,3.33
HON,2024-06-28,ema20,2024-07-01,202.14,211.25,196.07,2024-07-15,204.38,TIMEOUT,10,WIN,1.11
HON,2024-07-16,macd,2024-07-17,207.7,216.49,201.83,2024-07-25,192.13,GAP_SL,7,LOSS,-7.49
HON,2024-09-26,ema20,2024-09-27,197.87,206.66,192.01,2024-10-10,203.48,TIMEOUT,10,WIN,2.84
HON,2024-11-07,macd,2024-11-08,207.35,218.93,199.64,2024-11-12,218.93,TP,3,WIN,5.58
HON,2024-12-03,ema20,2024-12-04,217.91,230.1,209.78,2024-12-17,223.18,TIMEOUT,10,WIN,2.42
HON,2024-12-20,ema20,2024-12-23,218.26,232.8,208.57,2025-01-07,211.21,TIMEOUT,10,LOSS,-3.23
HON,2025-01-21,ema20,2025-01-22,214.65,228.07,205.71,2025-02-04,214.01,TIMEOUT,10,LOSS,-0.3
HON,2025-06-10,ema20,2025-06-11,218.76,228.86,212.03,2025-06-25,214.55,TIMEOUT,10,LOSS,-1.93
HON,2025-06-26,ema20,2025-06-27,219.0,228.81,212.47,2025-07-01,228.81,TP,3,WIN,4.48
HON,2025-07-15,ema20,2025-07-16,228.0,238.05,221.3,2025-07-24,218.74,GAP_SL,7,LOSS,-4.06
HON,2025-12-29,ema20,2025-12-30,203.98,213.07,197.92,2026-01-06,213.07,TP,5,WIN,4.45
HON,2026-01-07,ema20,2026-01-08,206.68,217.8,199.27,2026-01-13,217.8,TP,4,WIN,5.38
HON,2026-03-10,ema20,2026-03-11,250.33,267.79,238.68,2026-03-17,238.68,SL,5,LOSS,-4.65
HON,2026-04-02,ema20,2026-04-06,238.09,253.77,227.64,2026-04-17,243.6,TIMEOUT,10,WIN,2.31
HON,2026-06-17,macd,2026-06-18,243.86,265.98,229.12,2026-06-29,229.12,SL,7,LOSS,-6.05
HRL,2023-06-20,ema20,2023-06-21,35.69,37.39,34.55,2023-06-28,34.55,SL,6,LOSS,-3.19
HRL,2023-07-03,ema20,2023-07-05,35.5,37.28,34.31,2023-07-10,34.31,SL,4,LOSS,-3.34
HRL,2024-04-05,ema20,2024-04-08,31.22,32.88,30.12,2024-04-19,31.49,TIMEOUT,10,WIN,0.86
HRL,2024-04-24,macd,2024-04-25,32.36,33.96,31.3,2024-05-08,31.83,TIMEOUT,10,LOSS,-1.64
HRL,2024-05-09,ema20,2024-05-10,32.11,33.62,31.1,2024-05-23,31.5,TIMEOUT,10,LOSS,-1.91
HRL,2024-08-06,ema20,2024-08-07,29.12,30.8,28.0,2024-08-20,29.57,TIMEOUT,10,WIN,1.57
HRL,2024-08-21,ema20,2024-08-22,29.76,31.45,28.63,2024-09-04,27.31,GAP_SL,9,LOSS,-8.25
HRL,2024-09-06,ema20,2024-09-09,29.82,32.18,28.25,2024-09-20,29.06,TIMEOUT,10,LOSS,-2.55
HRL,2024-12-16,ema20,2024-12-17,29.77,31.59,28.56,2024-12-31,28.96,TIMEOUT,10,LOSS,-2.74
HRL,2025-04-11,ema20,2025-04-14,28.17,30.59,26.55,2025-04-28,27.78,TIMEOUT,10,LOSS,-1.37
HRL,2025-05-19,ema20,2025-05-20,28.35,30.05,27.21,2025-05-29,27.21,SL,7,LOSS,-4.0
HRL,2025-06-06,ema20,2025-06-09,28.76,30.5,27.6,2025-06-23,29.03,TIMEOUT,10,WIN,0.95
HRL,2025-06-27,ema20,2025-06-30,28.63,30.18,27.59,2025-07-14,28.29,TIMEOUT,10,LOSS,-1.2
HRL,2025-12-29,ema20,2025-12-30,23.24,24.52,22.38,2026-01-05,22.38,SL,4,LOSS,-3.68
HRL,2026-01-15,macd,2026-01-16,23.92,25.48,22.88,2026-01-30,23.98,TIMEOUT,10,WIN,0.23
HRL,2026-02-02,ema20,2026-02-03,23.71,25.33,22.63,2026-02-17,22.63,SL,10,LOSS,-4.55
HRL,2026-02-18,ema20,2026-02-19,23.87,25.71,22.65,2026-03-04,23.81,TIMEOUT,10,LOSS,-0.26
HRL,2026-06-24,macd,2026-06-25,25.4,27.21,24.19,2026-07-06,24.19,SL,7,LOSS,-4.75
HRL,2026-07-07,ema20,2026-07-08,24.56,26.6,23.2,2026-07-15,25.15,TIMEOUT,6,WIN,2.4
HST,2023-05-05,macd,2023-05-08,14.58,15.81,13.76,2023-05-12,13.76,SL,5,LOSS,-5.61
HST,2023-05-15,ema20,2023-05-16,13.92,15.08,13.15,2023-05-30,13.61,TIMEOUT,10,LOSS,-2.22
HST,2023-06-05,macd,2023-06-06,14.27,15.32,13.57,2023-06-20,13.62,TIMEOUT,10,LOSS,-4.53
HST,2023-06-30,ema20,2023-07-03,13.95,14.92,13.3,2023-07-12,14.92,TP,7,WIN,6.98
