Ticker,signal_date,signal_type,entry_date,entry_price,initial_stop_loss,final_trailing_stop,exit_date,exit_price,exit_reason,days_held,outcome,pnl_pct
FTV,2026-05-26,ema20,2026-05-27,60.46,57.57,59.87,2026-06-09,62.72,TIMEOUT,10,WIN,3.73
FTV,2026-06-15,ema20,2026-06-16,60.53,57.54,59.95,2026-06-24,59.95,TRAIL_SL,6,LOSS,-0.96
FTV,2026-06-25,macd,2026-06-26,61.69,58.67,61.31,2026-07-08,61.31,TRAIL_SL,8,LOSS,-0.61
FTV,2026-07-10,both,2026-07-13,62.41,59.57,60.03,2026-07-16,62.45,TIMEOUT,4,WIN,0.06
FOXA,2023-02-27,ema20,2023-02-28,33.88,32.31,32.75,2023-03-09,32.75,TRAIL_SL,8,LOSS,-3.34
FOXA,2023-03-30,both,2023-03-31,32.58,30.98,31.71,2023-04-14,32.17,TIMEOUT,10,LOSS,-1.25
FOXA,2023-04-17,ema20,2023-04-18,32.89,31.47,31.54,2023-04-24,31.54,TRAIL_SL,5,LOSS,-4.13
FOXA,2023-06-21,ema20,2023-06-22,31.9,30.62,32.06,2023-07-06,32.78,TIMEOUT,10,WIN,2.74
FOXA,2023-07-07,ema20,2023-07-10,31.96,30.73,31.97,2023-07-14,31.97,TRAIL_SL,5,WIN,0.03
FOXA,2023-07-18,ema20,2023-07-19,32.7,31.42,31.69,2023-07-25,31.69,TRAIL_SL,5,LOSS,-3.1
FOXA,2023-07-31,ema20,2023-08-01,32.21,31.03,32.91,2023-08-10,32.91,TRAIL_SL,8,WIN,2.17
FOXA,2023-08-14,ema20,2023-08-15,32.39,30.99,31.53,2023-08-24,31.53,TRAIL_SL,8,LOSS,-2.67
FOXA,2024-01-17,ema20,2024-01-18,29.9,28.72,30.65,2024-01-31,31.35,TIMEOUT,10,WIN,4.83
FOXA,2024-02-02,ema20,2024-02-05,30.65,29.56,29.78,2024-02-07,29.78,TRAIL_SL,3,LOSS,-2.84
FOXA,2024-04-10,ema20,2024-04-11,30.27,29.03,29.94,2024-04-24,31.05,TIMEOUT,10,WIN,2.59
FOXA,2024-04-26,ema20,2024-04-29,30.66,29.5,32.28,2024-05-10,32.72,TIMEOUT,10,WIN,6.7
FOXA,2024-05-16,ema20,2024-05-17,32.08,30.87,32.87,2024-05-31,33.72,TIMEOUT,10,WIN,5.09
FOXA,2024-06-07,ema20,2024-06-10,33.23,32.05,32.14,2024-06-17,32.14,TRAIL_SL,6,LOSS,-3.29
FOXA,2024-06-18,ema20,2024-06-20,32.9,31.78,33.04,2024-07-03,34.06,TIMEOUT,10,WIN,3.53
FOXA,2024-07-05,ema20,2024-07-08,34.05,32.93,36.05,2024-07-19,36.13,TIMEOUT,10,WIN,6.11
FOXA,2024-08-02,ema20,2024-08-05,36.06,34.81,37.74,2024-08-08,37.74,TRAIL_SL,4,WIN,4.68
FOXA,2024-08-16,macd,2024-08-19,38.8,37.34,39.1,2024-08-30,40.51,TIMEOUT,10,WIN,4.42
FOXA,2024-09-05,ema20,2024-09-06,39.88,38.67,38.91,2024-09-11,38.91,TRAIL_SL,4,LOSS,-2.42
FOXA,2024-09-19,ema20,2024-09-20,40.26,38.91,40.68,2024-10-03,41.3,TIMEOUT,10,WIN,2.59
FOXA,2024-10-04,ema20,2024-10-07,41.26,39.93,40.91,2024-10-18,41.87,TIMEOUT,10,WIN,1.48
FOXA,2024-10-21,ema20,2024-10-22,41.5,40.34,44.0,2024-11-04,42.39,TIMEOUT,10,WIN,2.13
FOXA,2024-11-05,macd,2024-11-06,44.49,42.89,45.3,2024-11-15,45.3,TRAIL_SL,8,WIN,1.82
FOXA,2024-12-04,ema20,2024-12-05,45.64,43.99,48.26,2024-12-18,48.73,TIMEOUT,10,WIN,6.77
FOXA,2024-12-30,ema20,2024-12-31,48.07,46.16,47.67,2025-01-10,47.67,TRAIL_SL,7,LOSS,-0.83
FOXA,2025-01-14,ema20,2025-01-15,48.45,46.59,48.29,2025-01-29,49.71,TIMEOUT,10,WIN,2.61
FOXA,2025-03-04,ema20,2025-03-05,55.6,52.98,53.26,2025-03-11,53.26,TRAIL_SL,5,LOSS,-4.2
FOXA,2025-03-26,macd,2025-03-27,54.52,52.07,54.15,2025-04-03,54.15,TRAIL_SL,6,LOSS,-0.68
FOXA,2025-06-06,ema20,2025-06-09,53.81,51.33,53.13,2025-06-12,53.13,TRAIL_SL,4,LOSS,-1.26
FOXA,2025-06-18,ema20,2025-06-20,54.83,52.23,55.53,2025-07-03,55.72,TIMEOUT,10,WIN,1.62
FOXA,2025-07-14,ema20,2025-07-15,55.3,52.53,53.77,2025-07-28,55.87,TIMEOUT,10,WIN,1.03
FOXA,2025-07-29,ema20,2025-07-30,55.55,53.26,54.41,2025-08-05,54.41,TRAIL_SL,5,LOSS,-2.04
FOXA,2025-08-12,ema20,2025-08-13,55.84,53.32,57.14,2025-08-18,57.14,TRAIL_SL,4,WIN,2.33
FOXA,2025-09-17,ema20,2025-09-18,59.0,55.85,61.83,2025-10-01,61.83,TRAIL_SL,10,WIN,4.8
FOXA,2025-10-06,ema20,2025-10-07,61.11,58.17,59.01,2025-10-09,59.01,TRAIL_SL,3,LOSS,-3.44
FOXA,2025-10-24,ema20,2025-10-27,59.51,56.9,63.63,2025-10-31,63.63,TRAIL_SL,5,WIN,6.93
FOXA,2025-11-17,ema20,2025-11-18,64.22,61.05,62.85,2025-11-24,62.85,TRAIL_SL,5,LOSS,-2.14
FOXA,2025-11-25,ema20,2025-11-26,64.37,61.32,68.57,2025-12-10,71.39,TIMEOUT,10,WIN,10.91
FOXA,2026-01-05,macd,2026-01-06,75.21,72.39,73.2,2026-01-12,72.94,GAP_TRAIL_SL,5,LOSS,-3.01
FOXA,2026-01-13,ema20,2026-01-14,72.99,70.09,70.76,2026-01-28,70.76,TRAIL_SL,10,LOSS,-3.05
FOXA,2026-01-30,ema20,2026-02-02,72.24,69.65,69.81,2026-02-03,69.81,TRAIL_SL,2,LOSS,-3.37
FOXA,2026-04-24,ema20,2026-04-27,62.98,59.68,61.35,2026-05-05,61.35,TRAIL_SL,7,LOSS,-2.59
FOXA,2026-05-07,ema20,2026-05-08,62.72,59.65,65.18,2026-05-14,65.18,TRAIL_SL,5,WIN,3.91
FOXA,2026-05-15,ema20,2026-05-18,64.71,61.19,63.38,2026-06-01,66.81,TIMEOUT,10,WIN,3.24
FOXA,2026-06-02,ema20,2026-06-03,66.1,62.39,65.47,2026-06-12,65.47,TRAIL_SL,8,LOSS,-0.95
FOX,2025-09-23,macd,2025-09-24,55.25,52.54,56.27,2025-10-01,56.27,TRAIL_SL,6,WIN,1.84
FOX,2025-10-03,ema20,2025-10-06,55.51,52.79,53.05,2025-10-09,53.05,TRAIL_SL,4,LOSS,-4.42
BEN,2023-06-21,ema20,2023-06-22,21.9,20.9,22.01,2023-07-06,22.01,TRAIL_SL,10,WIN,0.49
BEN,2023-07-07,ema20,2023-07-10,22.43,21.48,24.23,2023-07-14,24.23,TRAIL_SL,5,WIN,8.01
BEN,2023-07-27,ema20,2023-07-28,25.24,24.13,24.52,2023-08-01,24.52,TRAIL_SL,3,LOSS,-2.84
BEN,2023-08-07,ema20,2023-08-08,23.9,22.72,23.0,2023-08-15,23.0,TRAIL_SL,6,LOSS,-3.79
BEN,2024-01-03,ema20,2024-01-04,24.63,23.55,24.53,2024-01-16,24.48,GAP_TRAIL_SL,8,LOSS,-0.63
BEN,2024-01-22,ema20,2024-01-23,24.77,23.68,23.68,2024-01-24,23.68,TRAIL_SL,2,LOSS,-4.43
BEN,2024-02-12,macd,2024-02-13,23.8,22.57,22.67,2024-02-27,23.59,TIMEOUT,10,LOSS,-0.87
BEN,2024-02-29,ema20,2024-03-01,23.89,22.82,23.84,2024-03-14,23.84,TRAIL_SL,10,LOSS,-0.2
BEN,2024-03-27,macd,2024-03-28,24.42,23.33,23.72,2024-04-05,23.72,TRAIL_SL,6,LOSS,-2.87
BEN,2024-04-08,ema20,2024-04-09,24.19,23.14,23.22,2024-04-10,23.22,TRAIL_SL,2,LOSS,-4.0
BEN,2024-12-09,ema20,2024-12-10,20.28,19.26,19.67,2024-12-17,19.67,TRAIL_SL,6,LOSS,-2.97
BEN,2025-02-20,ema20,2025-02-21,19.17,18.06,18.13,2025-03-04,18.13,TRAIL_SL,8,LOSS,-5.45
BEN,2025-06-02,ema20,2025-06-03,19.86,18.9,20.53,2025-06-16,21.33,TIMEOUT,10,WIN,7.4
BEN,2025-06-20,macd,2025-06-23,21.27,20.33,22.77,2025-07-07,23.31,TIMEOUT,10,WIN,9.58
BEN,2025-07-15,ema20,2025-07-16,22.98,22.04,22.7,2025-07-29,23.34,TIMEOUT,10,WIN,1.55
BEN,2025-08-07,ema20,2025-08-08,23.81,22.72,23.67,2025-08-19,23.67,TRAIL_SL,8,LOSS,-0.56
BEN,2025-08-26,ema20,2025-08-27,23.93,23.03,23.7,2025-09-05,23.7,TRAIL_SL,7,LOSS,-0.95
BEN,2026-01-02,ema20,2026-01-05,23.15,22.31,24.78,2026-01-16,25.37,TIMEOUT,10,WIN,9.6
BEN,2026-01-20,ema20,2026-01-21,24.5,23.39,24.47,2026-01-30,24.47,TRAIL_SL,8,LOSS,-0.13
BEN,2026-02-02,macd,2026-02-03,26.45,25.11,26.3,2026-02-12,26.3,TRAIL_SL,8,LOSS,-0.58
BEN,2026-02-19,ema20,2026-02-20,26.69,25.19,25.68,2026-02-27,25.68,TRAIL_SL,6,LOSS,-3.76
BEN,2026-03-02,ema20,2026-03-03,25.56,23.95,25.15,2026-03-09,25.05,GAP_TRAIL_SL,5,LOSS,-2.01
BEN,2026-05-29,ema20,2026-06-01,30.35,28.83,29.59,2026-06-03,29.59,TRAIL_SL,3,LOSS,-2.49
BEN,2026-06-05,ema20,2026-06-08,31.27,29.51,32.32,2026-06-22,33.59,TIMEOUT,10,WIN,7.44
BEN,2026-06-24,ema20,2026-06-25,32.58,30.64,32.98,2026-07-08,32.98,TRAIL_SL,9,WIN,1.24
BEN,2026-07-10,ema20,2026-07-13,33.66,31.81,32.19,2026-07-16,33.33,TIMEOUT,4,LOSS,-0.99
FCX,2023-03-03,macd,2023-03-06,41.12,38.26,38.26,2023-03-07,38.26,TRAIL_SL,2,LOSS,-6.94
FCX,2023-04-20,ema20,2023-04-21,38.17,35.77,36.6,2023-04-25,36.6,GAP_TRAIL_SL,3,LOSS,-4.12
FCX,2023-06-23,ema20,2023-06-26,36.87,34.67,37.38,2023-07-05,37.38,TRAIL_SL,7,WIN,1.38
FCX,2023-07-10,ema20,2023-07-11,37.74,35.37,38.26,2023-07-19,38.26,TRAIL_SL,7,WIN,1.39
FCX,2023-08-04,ema20,2023-08-07,41.11,38.65,39.25,2023-08-14,39.11,GAP_TRAIL_SL,6,LOSS,-4.87
FCX,2023-09-05,both,2023-09-06,38.64,36.41,37.59,2023-09-19,37.59,TRAIL_SL,10,LOSS,-2.7
FCX,2023-12-05,ema20,2023-12-06,35.64,33.59,39.11,2023-12-19,40.74,TIMEOUT,10,WIN,14.29
FCX,2024-01-03,ema20,2024-01-04,39.75,37.71,38.76,2024-01-16,38.76,TRAIL_SL,8,LOSS,-2.48
FCX,2024-01-29,ema20,2024-01-30,38.66,36.35,37.24,2024-02-05,37.24,TRAIL_SL,5,LOSS,-3.67
FCX,2024-02-06,both,2024-02-07,38.91,36.51,36.51,2024-02-09,36.51,TRAIL_SL,3,LOSS,-6.17
FCX,2024-04-22,ema20,2024-04-23,46.17,43.19,48.07,2024-05-01,48.07,TRAIL_SL,7,WIN,4.11
FCX,2024-05-08,ema20,2024-05-09,48.72,45.65,50.63,2024-05-22,50.37,GAP_TRAIL_SL,10,WIN,3.37
FCX,2024-05-30,ema20,2024-05-31,51.32,48.09,48.58,2024-06-04,48.58,TRAIL_SL,3,LOSS,-5.35
FCX,2024-06-24,ema20,2024-06-25,48.62,45.36,47.14,2024-07-09,49.39,TIMEOUT,10,WIN,1.58
FCX,2024-07-15,ema20,2024-07-16,48.28,45.58,46.21,2024-07-18,46.21,TRAIL_SL,3,LOSS,-4.29
FCX,2024-10-14,ema20,2024-10-15,46.98,43.92,45.96,2024-10-24,45.96,TRAIL_SL,8,LOSS,-2.18
FCX,2025-03-27,ema20,2025-03-28,39.2,35.97,36.3,2025-03-31,36.3,TRAIL_SL,2,LOSS,-7.39
FCX,2025-05-21,ema20,2025-05-22,37.19,34.38,39.2,2025-06-05,41.11,TIMEOUT,10,WIN,10.53
FCX,2025-06-23,ema20,2025-06-24,40.42,38.07,46.08,2025-07-08,45.63,TIMEOUT,10,WIN,12.88
FCX,2025-07-15,ema20,2025-07-16,43.47,40.32,42.62,2025-07-28,42.62,TRAIL_SL,9,LOSS,-1.94
FCX,2025-08-12,ema20,2025-08-13,42.24,39.39,41.09,2025-08-26,43.88,TIMEOUT,10,WIN,3.88
FCX,2025-09-10,ema20,2025-09-11,44.44,41.81,43.17,2025-09-24,41.39,GAP_TRAIL_SL,10,LOSS,-6.87
FCX,2026-01-27,macd,2026-01-28,63.9,59.74,64.96,2026-01-30,61.46,GAP_TRAIL_SL,3,LOSS,-3.82
FCX,2026-02-06,ema20,2026-02-09,61.14,55.44,59.98,2026-02-13,59.98,TRAIL_SL,5,LOSS,-1.9
FCX,2026-02-24,macd,2026-02-25,68.75,62.99,63.67,2026-03-03,63.67,TRAIL_SL,5,LOSS,-7.39
FCX,2026-05-08,ema20,2026-05-11,62.13,57.01,63.57,2026-05-15,62.04,GAP_TRAIL_SL,5,LOSS,-0.15
FCX,2026-05-21,ema20,2026-05-22,62.62,56.94,66.24,2026-06-05,66.24,TRAIL_SL,10,WIN,5.77
FCX,2026-06-15,macd,2026-06-16,70.48,63.97,65.6,2026-06-23,65.27,GAP_TRAIL_SL,5,LOSS,-7.39
GE,2023-02-21,ema20,2023-02-22,64.47,61.49,65.92,2023-03-07,67.78,TIMEOUT,10,WIN,5.14
GE,2023-03-29,macd,2023-03-30,73.79,69.86,72.87,2023-04-13,73.99,TIMEOUT,10,WIN,0.27
GE,2023-04-19,macd,2023-04-20,77.99,75.17,77.22,2023-04-26,77.07,GAP_TRAIL_SL,5,LOSS,-1.18
GE,2023-05-02,macd,2023-05-03,80.01,76.81,77.57,2023-05-04,77.57,TRAIL_SL,2,LOSS,-3.05
GE,2023-05-10,ema20,2023-05-11,78.07,74.74,79.79,2023-05-23,79.79,TRAIL_SL,9,WIN,2.21
GE,2023-05-24,ema20,2023-05-25,79.64,76.22,80.79,2023-06-08,83.22,TIMEOUT,10,WIN,4.5
GE,2023-06-14,ema20,2023-06-15,82.03,78.76,82.17,2023-06-20,82.17,TRAIL_SL,3,WIN,0.18
GE,2023-06-21,ema20,2023-06-22,82.2,78.75,83.06,2023-07-06,84.24,TIMEOUT,10,WIN,2.49
GE,2023-07-19,ema20,2023-07-20,86.49,83.62,89.75,2023-07-26,89.75,TRAIL_SL,5,WIN,3.77
GE,2023-08-01,ema20,2023-08-02,88.79,85.33,87.51,2023-08-15,89.39,TIMEOUT,10,WIN,0.68
GE,2023-08-16,ema20,2023-08-17,89.58,86.35,86.58,2023-08-18,86.58,TRAIL_SL,2,LOSS,-3.35
GE,2023-08-23,ema20,2023-08-24,88.97,85.65,87.5,2023-09-07,87.5,TRAIL_SL,10,LOSS,-1.65
GE,2023-09-11,ema20,2023-09-12,89.8,86.63,88.56,2023-09-13,88.56,TRAIL_SL,2,LOSS,-1.38
GE,2023-09-14,macd,2023-09-15,90.72,87.22,88.9,2023-09-21,88.9,TRAIL_SL,5,LOSS,-2.0
GE,2023-12-06,ema20,2023-12-07,93.99,90.87,96.06,2023-12-20,96.94,TIMEOUT,10,WIN,3.14
GE,2024-01-02,ema20,2024-01-03,98.47,95.33,99.7,2024-01-17,99.7,TRAIL_SL,10,WIN,1.25
GE,2024-01-18,ema20,2024-01-19,101.29,97.96,100.67,2024-01-23,100.35,GAP_TRAIL_SL,3,LOSS,-0.93
GE,2024-01-25,ema20,2024-01-26,102.73,98.74,105.68,2024-02-08,109.33,TIMEOUT,10,WIN,6.42
GE,2024-04-02,ema20,2024-04-03,136.23,129.05,149.42,2024-04-16,154.71,TIMEOUT,10,WIN,13.56
GE,2024-04-22,ema20,2024-04-23,155.92,146.12,155.99,2024-05-06,165.77,TIMEOUT,10,WIN,6.32
GE,2024-05-07,macd,2024-05-08,166.06,156.66,158.56,2024-05-13,158.56,TRAIL_SL,4,LOSS,-4.52
GE,2024-05-16,ema20,2024-05-17,159.86,151.43,158.5,2024-05-31,158.5,TRAIL_SL,10,LOSS,-0.85
GE,2024-06-10,ema20,2024-06-11,160.07,152.3,153.04,2024-06-13,153.04,TRAIL_SL,3,LOSS,-4.39
GE,2024-06-17,ema20,2024-06-18,161.42,152.32,155.02,2024-07-01,155.02,TRAIL_SL,9,LOSS,-3.97
GE,2024-07-02,ema20,2024-07-03,159.92,151.37,155.26,2024-07-17,155.26,TRAIL_SL,10,LOSS,-2.91
GE,2024-07-22,ema20,2024-07-23,164.27,156.51,167.42,2024-07-24,167.42,TRAIL_SL,2,WIN,1.92
GE,2024-08-08,ema20,2024-08-09,163.72,151.86,158.36,2024-08-22,167.74,TIMEOUT,10,WIN,2.45
GE,2024-09-12,ema20,2024-09-13,167.64,159.04,180.1,2024-09-26,182.75,TIMEOUT,10,WIN,9.01
GE,2024-10-03,ema20,2024-10-04,184.91,176.75,184.71,2024-10-17,190.7,TIMEOUT,10,WIN,3.13
GE,2024-11-06,ema20,2024-11-07,179.4,170.7,176.91,2024-11-14,176.91,TRAIL_SL,6,LOSS,-1.39
GE,2024-11-22,both,2024-11-25,180.61,172.64,175.12,2024-12-05,175.12,TRAIL_SL,8,LOSS,-3.04
GE,2025-03-05,ema20,2025-03-06,197.54,186.57,187.58,2025-03-07,187.58,TRAIL_SL,2,LOSS,-5.04
GE,2025-03-18,ema20,2025-03-19,200.21,189.28,201.89,2025-03-27,201.89,TRAIL_SL,7,WIN,0.84
GE,2025-04-01,ema20,2025-04-02,198.38,187.3,189.8,2025-04-03,188.61,GAP_TRAIL_SL,2,LOSS,-4.93
GE,2025-06-10,ema20,2025-06-11,241.3,230.28,234.33,2025-06-13,233.47,GAP_TRAIL_SL,3,LOSS,-3.25
GE,2025-06-20,ema20,2025-06-23,237.92,226.66,247.59,2025-07-01,247.59,TRAIL_SL,7,WIN,4.06
GE,2025-07-03,ema20,2025-07-07,246.52,234.86,259.77,2025-07-18,261.94,TIMEOUT,10,WIN,6.26
GE,2025-08-14,ema20,2025-08-15,267.83,254.63,262.07,2025-08-28,274.61,TIMEOUT,10,WIN,2.53
GE,2025-09-02,macd,2025-09-03,274.79,263.15,281.61,2025-09-16,291.49,TIMEOUT,10,WIN,6.08
GE,2025-09-29,ema20,2025-09-30,293.87,280.69,290.32,2025-10-13,296.39,TIMEOUT,10,WIN,0.86
GE,2025-10-14,ema20,2025-10-15,300.68,287.01,301.64,2025-10-22,301.64,TRAIL_SL,6,WIN,0.32
GEHC,2023-11-27,ema20,2023-11-28,70.48,67.43,67.44,2023-11-29,67.44,TRAIL_SL,2,LOSS,-4.3
GEHC,2023-12-13,macd,2023-12-14,74.1,70.82,74.72,2023-12-28,77.22,TIMEOUT,10,WIN,4.2
GEHC,2024-01-09,ema20,2024-01-10,76.1,73.07,73.27,2024-01-17,73.27,TRAIL_SL,5,LOSS,-3.72
GEHC,2024-01-29,ema20,2024-01-30,73.53,70.34,79.81,2024-02-12,82.86,TIMEOUT,10,WIN,12.69
GEHC,2024-03-15,ema20,2024-03-18,89.65,85.04,87.22,2024-04-01,89.19,TIMEOUT,10,LOSS,-0.51
GEHC,2024-04-29,macd,2024-04-30,80.84,77.06,77.06,2024-04-30,77.06,TRAIL_SL,1,LOSS,-4.68
GEHC,2024-08-05,ema20,2024-08-06,81.94,77.24,80.98,2024-08-19,85.33,TIMEOUT,10,WIN,4.13
GEHC,2024-08-20,ema20,2024-08-21,84.47,80.16,83.15,2024-09-04,87.28,TIMEOUT,10,WIN,3.33
GEHC,2024-09-05,macd,2024-09-06,87.05,83.45,83.88,2024-09-11,83.88,TRAIL_SL,4,LOSS,-3.65
GEHC,2024-09-16,ema20,2024-09-17,86.46,82.71,89.49,2024-09-26,89.49,TRAIL_SL,8,WIN,3.5
GEHC,2024-10-03,ema20,2024-10-04,90.45,86.37,87.59,2024-10-17,90.54,TIMEOUT,10,WIN,0.1
GEHC,2024-10-18,ema20,2024-10-21,90.73,87.54,88.01,2024-10-22,88.01,TRAIL_SL,2,LOSS,-3.01
GEHC,2024-11-07,ema20,2024-11-08,88.65,84.42,84.64,2024-11-11,84.64,TRAIL_SL,2,LOSS,-4.52
GEHC,2025-02-04,ema20,2025-02-05,86.9,83.29,86.92,2025-02-10,86.92,TRAIL_SL,4,WIN,0.03
GEHC,2025-02-11,ema20,2025-02-12,85.83,82.18,90.93,2025-02-21,90.93,TRAIL_SL,7,WIN,5.95
GEHC,2025-02-24,ema20,2025-02-25,90.97,86.88,87.9,2025-02-28,87.9,TRAIL_SL,4,LOSS,-3.38
GEHC,2025-07-11,ema20,2025-07-14,74.75,71.33,74.3,2025-07-25,77.51,TIMEOUT,10,WIN,3.69
GEHC,2025-08-25,ema20,2025-08-26,74.55,71.36,71.61,2025-09-02,71.61,TRAIL_SL,5,LOSS,-3.95
GEHC,2025-09-05,macd,2025-09-08,76.11,72.95,75.62,2025-09-10,75.62,TRAIL_SL,3,LOSS,-0.65
GEHC,2025-09-17,ema20,2025-09-18,76.96,73.17,73.17,2025-09-25,72.8,GAP_TRAIL_SL,6,LOSS,-5.41
GEHC,2025-09-30,ema20,2025-10-01,74.93,71.05,73.96,2025-10-08,73.96,TRAIL_SL,6,LOSS,-1.3
GEHC,2025-11-05,ema20,2025-11-06,75.47,71.13,71.95,2025-11-17,71.95,TRAIL_SL,8,LOSS,-4.66
GEHC,2025-12-16,ema20,2025-12-17,82.21,77.73,79.62,2025-12-31,81.95,TIMEOUT,10,LOSS,-0.32
GEHC,2026-01-02,ema20,2026-01-05,82.8,79.56,86.45,2026-01-09,86.45,TRAIL_SL,5,WIN,4.41
GEHC,2026-01-13,ema20,2026-01-14,84.2,79.83,81.0,2026-01-20,79.6,GAP_TRAIL_SL,4,LOSS,-5.47
GEHC,2026-02-05,both,2026-02-06,82.52,77.8,78.74,2026-02-09,78.74,TRAIL_SL,2,LOSS,-4.59
GEN,2023-06-22,ema20,2023-06-23,16.91,16.06,16.72,2023-07-06,16.72,TRAIL_SL,9,LOSS,-1.13
GEN,2023-07-10,ema20,2023-07-11,17.35,16.57,17.63,2023-07-24,18.18,TIMEOUT,10,WIN,4.78
GEN,2023-08-01,ema20,2023-08-02,17.94,17.27,19.23,2023-08-08,19.23,TRAIL_SL,5,WIN,7.21
GEN,2023-08-17,ema20,2023-08-18,18.72,17.77,19.02,2023-08-25,19.02,TRAIL_SL,6,WIN,1.58
GEN,2023-08-28,ema20,2023-08-29,19.37,18.4,18.74,2023-09-11,18.74,TRAIL_SL,9,LOSS,-3.24
GEN,2023-12-29,ema20,2024-01-02,21.68,20.9,21.61,2024-01-16,21.61,TRAIL_SL,10,LOSS,-0.32
GEN,2024-01-17,ema20,2024-01-18,21.81,21.0,22.42,2024-01-31,22.42,TRAIL_SL,10,WIN,2.79
GEN,2024-04-02,ema20,2024-04-03,21.12,20.23,20.86,2024-04-11,20.86,TRAIL_SL,7,LOSS,-1.23
GEN,2024-06-10,ema20,2024-06-11,23.56,22.35,22.98,2024-06-17,22.98,TRAIL_SL,5,LOSS,-2.46
GEN,2024-06-21,ema20,2024-06-24,23.08,21.87,23.04,2024-07-08,23.65,TIMEOUT,10,WIN,2.49
GEN,2024-07-10,ema20,2024-07-11,23.77,22.79,23.99,2024-07-24,24.28,TIMEOUT,10,WIN,2.13
GEN,2024-07-25,ema20,2024-07-26,24.63,23.68,24.46,2024-08-01,24.46,TRAIL_SL,5,LOSS,-0.69
GEN,2024-08-16,ema20,2024-08-19,24.44,23.31,24.78,2024-08-30,25.62,TIMEOUT,10,WIN,4.81
GEN,2024-09-05,ema20,2024-09-06,25.09,24.05,25.22,2024-09-19,26.01,TIMEOUT,10,WIN,3.68
GEN,2024-09-20,ema20,2024-09-23,25.85,24.81,25.62,2024-10-04,26.61,TIMEOUT,10,WIN,2.97
GEN,2024-10-09,macd,2024-10-10,26.6,25.74,26.68,2024-10-18,26.68,TRAIL_SL,7,WIN,0.3
GEN,2024-10-31,macd,2024-11-01,27.89,26.63,28.65,2024-11-14,29.08,TIMEOUT,10,WIN,4.27
GEN,2024-11-19,ema20,2024-11-20,28.43,27.23,29.64,2024-12-04,30.82,TIMEOUT,10,WIN,8.42
GEN,2024-12-09,ema20,2024-12-10,30.3,29.15,29.15,2024-12-10,29.15,TRAIL_SL,1,LOSS,-3.78
GEN,2025-05-21,ema20,2025-05-22,27.11,25.67,27.55,2025-06-05,28.57,TIMEOUT,10,WIN,5.4
GEN,2025-06-06,macd,2025-06-09,28.91,27.74,28.68,2025-06-20,28.68,TRAIL_SL,9,LOSS,-0.82
GEN,2025-06-24,ema20,2025-06-25,28.79,27.6,28.95,2025-07-09,29.58,TIMEOUT,10,WIN,2.76
GEN,2025-07-10,ema20,2025-07-11,28.97,27.88,29.13,2025-07-24,29.94,TIMEOUT,10,WIN,3.32
GEN,2025-07-28,ema20,2025-07-29,30.12,29.14,29.17,2025-07-30,29.17,TRAIL_SL,2,LOSS,-3.16
GEN,2025-08-12,macd,2025-08-13,31.33,29.71,29.98,2025-08-26,30.3,TIMEOUT,10,LOSS,-3.28
GEN,2025-12-23,ema20,2025-12-24,27.21,26.11,26.41,2026-01-02,26.41,TRAIL_SL,6,LOSS,-2.92
GEN,2026-06-09,ema20,2026-06-10,24.5,22.62,23.23,2026-06-18,23.23,TRAIL_SL,7,LOSS,-5.2
GEN,2026-06-26,ema20,2026-06-29,24.82,22.89,25.34,2026-07-09,25.34,GAP_TRAIL_SL,8,WIN,2.08
GIS,2023-03-20,ema20,2023-03-21,69.63,67.14,71.93,2023-04-03,73.83,TIMEOUT,10,WIN,6.02
GIS,2023-05-16,ema20,2023-05-17,78.12,76.18,76.22,2023-05-18,76.22,TRAIL_SL,2,LOSS,-2.42
GIS,2023-12-14,ema20,2023-12-15,57.82,55.83,56.8,2023-12-20,56.25,GAP_TRAIL_SL,4,LOSS,-2.72
GIS,2024-01-02,macd,2024-01-03,59.1,57.08,57.51,2024-01-05,57.51,TRAIL_SL,3,LOSS,-2.68
GIS,2024-02-26,ema20,2024-02-27,57.65,55.35,56.7,2024-03-11,58.29,TIMEOUT,10,WIN,1.1
GIS,2024-03-14,ema20,2024-03-15,58.04,56.06,64.12,2024-03-21,61.66,GAP_TRAIL_SL,5,WIN,6.25
GIS,2024-04-03,ema20,2024-04-04,61.65,59.36,60.59,2024-04-11,60.59,TRAIL_SL,6,LOSS,-1.73
GIS,2024-04-17,ema20,2024-04-18,61.84,59.57,62.48,2024-05-01,62.48,TRAIL_SL,10,WIN,1.03
GIS,2024-05-02,ema20,2024-05-03,63.21,61.09,61.88,2024-05-16,63.92,TIMEOUT,10,WIN,1.13
GIS,2024-05-17,ema20,2024-05-20,63.86,61.86,62.19,2024-05-23,62.19,TRAIL_SL,4,LOSS,-2.61
GIS,2024-09-11,ema20,2024-09-12,65.87,63.56,65.92,2024-09-18,65.31,GAP_TRAIL_SL,5,LOSS,-0.85
GIS,2024-09-23,ema20,2024-09-24,66.99,64.52,65.31,2024-10-03,65.31,TRAIL_SL,8,LOSS,-2.5
GIS,2024-10-04,ema20,2024-10-07,66.52,64.19,64.33,2024-10-14,64.33,TRAIL_SL,6,LOSS,-3.29
GIS,2026-07-09,ema20,2026-07-10,35.35,33.02,36.79,2026-07-16,38.7,TIMEOUT,5,WIN,9.49
